#mc_id,pct_full,cell_generation,num_cells
40,0.5,117,566
40,0.5,118,570
40,0.5,119,572
40,0.5,120,610
40,0.5,121,611
40,0.5,122,578
40,0.5,123,563
40,0.5,124,587
40,0.5,125,614
40,0.5,126,594
40,0.5,127,618
40,0.5,128,631
40,0.5,129,632
40,0.5,130,618
40,0.5,131,597
40,0.5,132,609
40,0.5,133,630
40,0.5,134,628
40,0.5,135,641
40,0.5,136,687
40,0.5,137,682
40,0.5,138,687
40,0.5,139,685
40,0.5,140,652
40,0.5,141,726
40,0.5,142,696
40,0.5,143,640
40,0.5,144,677
40,0.5,145,695
40,0.5,146,732
40,0.5,147,713
40,0.5,148,728
40,0.5,149,727
40,0.5,150,720
40,0.5,151,776
40,0.5,152,760
40,0.5,153,780
40,0.5,154,802
40,0.5,155,776
40,0.5,156,783
40,0.5,157,767
40,0.5,158,760
40,0.5,159,786
40,0.5,160,789
40,0.5,161,757
40,0.5,162,765
40,0.5,163,780
40,0.5,164,814
40,0.5,165,769
40,0.5,166,781
40,0.5,167,775
40,0.5,168,783
40,0.5,169,809
40,0.5,170,846
40,0.5,171,861
40,0.5,172,856
40,0.5,173,828
40,0.5,174,821
40,0.5,175,880
40,0.5,176,922
40,0.5,177,873
40,0.5,178,875
40,0.5,179,895
40,0.5,180,907
40,0.5,181,923
40,0.5,182,915
40,0.5,183,935
40,0.5,184,866
40,0.5,185,890
40,0.5,186,923
40,0.5,187,895
40,0.5,188,917
40,0.5,189,950
40,0.5,190,942
40,0.5,191,979
40,0.5,192,974
40,0.5,193,929
40,0.5,194,959
40,0.5,195,981
40,0.5,196,1003
40,0.5,197,944
40,0.5,198,949
40,0.5,199,934
40,0.5,200,989
40,0.5,201,1013
40,0.5,202,1025
40,0.5,203,1017
40,0.5,204,996
40,0.5,205,1010
40,0.5,206,963
40,0.5,207,1040
40,0.5,208,1058
40,0.5,209,1039
40,0.5,210,1004
40,0.5,211,1006
40,0.5,212,1006
40,0.5,213,1047
40,0.5,214,1062
40,0.5,215,1046
40,0.5,216,1036
40,0.5,217,1047
40,0.5,218,1064
40,0.5,219,1098
40,0.5,220,1076
40,0.5,221,1047
40,0.5,222,1057
40,0.5,223,1059
40,0.5,224,1052
40,0.5,225,1010
40,0.5,226,985
40,0.5,227,912
40,0.5,228,816
40,0.5,229,796
40,0.5,230,709
40,0.5,231,623
40,0.5,232,556
40,0.5,233,528
40,0.5,234,459
40,0.5,235,385
40,0.5,236,338
40,0.5,237,268
40,0.5,238,227
40,0.5,239,168
40,0.5,240,125
40,0.5,241,105
40,0.5,242,68
40,0.5,243,44
40,0.5,244,29
40,0.5,245,17
40,0.5,246,10
40,0.5,247,3
40,0.5,248,1
40,0.5,249,2
40,0.5,250,1
40,0.75,0,1
40,0.75,1,5
40,0.75,2,7
40,0.75,3,15
40,0.75,4,17
40,0.75,5,21
40,0.75,6,25
40,0.75,7,35
40,0.75,8,39
40,0.75,9,43
40,0.75,10,45
40,0.75,11,50
40,0.75,12,52
40,0.75,13,57
40,0.75,14,53
40,0.75,15,69
40,0.75,16,66
40,0.75,17,69
40,0.75,18,61
40,0.75,19,69
40,0.75,20,68
40,0.75,21,82
40,0.75,22,107
40,0.75,23,110
40,0.75,24,109
40,0.75,25,114
40,0.75,26,119
40,0.75,27,118
40,0.75,28,137
40,0.75,29,127
40,0.75,30,139
40,0.75,31,150
40,0.75,32,152
40,0.75,33,153
40,0.75,34,163
40,0.75,35,175
40,0.75,36,171
40,0.75,37,168
40,0.75,38,178
40,0.75,39,175
40,0.75,40,177
40,0.75,41,177
40,0.75,42,183
40,0.75,43,184
40,0.75,44,209
40,0.75,45,196
40,0.75,46,237
40,0.75,47,226
40,0.75,48,216
40,0.75,49,234
40,0.75,50,234
40,0.75,51,235
40,0.75,52,235
40,0.75,53,233
40,0.75,54,246
40,0.75,55,262
40,0.75,56,257
40,0.75,57,252
40,0.75,58,284
40,0.75,59,296
40,0.75,60,305
40,0.75,61,317
40,0.75,62,308
40,0.75,63,321
40,0.75,64,313
40,0.75,65,308
40,0.75,66,316
40,0.75,67,324
40,0.75,68,318
40,0.75,69,308
40,0.75,70,326
40,0.75,71,318
40,0.75,72,326
40,0.75,73,351
40,0.75,74,347
40,0.75,75,312
40,0.75,76,325
40,0.75,77,334
40,0.75,78,330
40,0.75,79,346
40,0.75,80,358
40,0.75,81,386
40,0.75,82,387
40,0.75,83,413
40,0.75,84,379
40,0.75,85,402
40,0.75,86,396
40,0.75,87,426
40,0.75,88,464
40,0.75,89,477
40,0.75,90,456
40,0.75,91,451
40,0.75,92,445
40,0.75,93,461
40,0.75,94,449
40,0.75,95,462
40,0.75,96,450
40,0.75,97,470
40,0.75,98,459
40,0.75,99,482
40,0.75,100,487
40,0.75,101,501
40,0.75,102,484
40,0.75,103,488
40,0.75,104,481
40,0.75,105,468
40,0.75,106,491
40,0.75,107,500
40,0.75,108,513
40,0.75,109,522
40,0.75,110,532
40,0.75,111,544
40,0.75,112,538
40,0.75,113,561
40,0.75,114,544
40,0.75,115,534
40,0.75,116,529
40,0.75,117,566
40,0.75,118,570
40,0.75,119,572
40,0.75,120,610
40,0.75,121,611
40,0.75,122,578
40,0.75,123,563
40,0.75,124,587
40,0.75,125,614
40,0.75,126,594
40,0.75,127,618
40,0.75,128,631
40,0.75,129,632
40,0.75,130,618
40,0.75,131,597
40,0.75,132,609
40,0.75,133,630
40,0.75,134,628
40,0.75,135,641
40,0.75,136,687
40,0.75,137,682
40,0.75,138,687
40,0.75,139,685
40,0.75,140,652
40,0.75,141,726
40,0.75,142,696
40,0.75,143,640
40,0.75,144,677
40,0.75,145,695
40,0.75,146,732
40,0.75,147,713
40,0.75,148,728
40,0.75,149,727
40,0.75,150,720
40,0.75,151,776
40,0.75,152,760
40,0.75,153,780
40,0.75,154,802
40,0.75,155,776
40,0.75,156,783
40,0.75,157,767
40,0.75,158,760
40,0.75,159,786
40,0.75,160,789
40,0.75,161,757
40,0.75,162,765
40,0.75,163,780
40,0.75,164,814
40,0.75,165,769
40,0.75,166,781
40,0.75,167,775
40,0.75,168,783
40,0.75,169,809
40,0.75,170,846
40,0.75,171,861
40,0.75,172,856
40,0.75,173,828
40,0.75,174,821
40,0.75,175,880
40,0.75,176,922
40,0.75,177,873
40,0.75,178,875
40,0.75,179,895
40,0.75,180,907
40,0.75,181,923
40,0.75,182,915
40,0.75,183,935
40,0.75,184,866
40,0.75,185,890
40,0.75,186,923
40,0.75,187,895
40,0.75,188,917
40,0.75,189,950
40,0.75,190,942
40,0.75,191,979
40,0.75,192,974
40,0.75,193,929
40,0.75,194,959
40,0.75,195,981
40,0.75,196,1003
40,0.75,197,944
40,0.75,198,949
40,0.75,199,934
40,0.75,200,989
40,0.75,201,1013
40,0.75,202,1025
40,0.75,203,1017
40,0.75,204,996
40,0.75,205,1010
40,0.75,206,963
40,0.75,207,1040
40,0.75,208,1058
40,0.75,209,1039
40,0.75,210,1004
40,0.75,211,1006
40,0.75,212,1006
40,0.75,213,1047
40,0.75,214,1068
40,0.75,215,1050
40,0.75,216,1044
40,0.75,217,1059
40,0.75,218,1087
40,0.75,219,1121
40,0.75,220,1099
40,0.75,221,1080
40,0.75,222,1093
40,0.75,223,1123
40,0.75,224,1130
40,0.75,225,1113
40,0.75,226,1118
40,0.75,227,1127
40,0.75,228,1081
40,0.75,229,1092
40,0.75,230,1098
40,0.75,231,1107
40,0.75,232,1133
40,0.75,233,1150
40,0.75,234,1177
40,0.75,235,1179
40,0.75,236,1159
40,0.75,237,1166
40,0.75,238,1164
40,0.75,239,1160
40,0.75,240,1155
40,0.75,241,1174
40,0.75,242,1187
40,0.75,243,1213
40,0.75,244,1192
40,0.75,245,1224
40,0.75,246,1212
40,0.75,247,1246
40,0.75,248,1251
40,0.75,249,1207
40,0.75,250,1249
40,0.75,251,1229
40,0.75,252,1257
40,0.75,253,1304
40,0.75,254,1300
40,0.75,255,1322
40,0.75,256,1315
40,0.75,257,1270
40,0.75,258,1265
40,0.75,259,1274
40,0.75,260,1291
40,0.75,261,1326
40,0.75,262,1318
40,0.75,263,1327
40,0.75,264,1247
40,0.75,265,1316
40,0.75,266,1345
40,0.75,267,1338
40,0.75,268,1331
40,0.75,269,1304
40,0.75,270,1342
40,0.75,271,1295
40,0.75,272,1268
40,0.75,273,1239
40,0.75,274,1241
40,0.75,275,1221
40,0.75,276,1183
40,0.75,277,1125
40,0.75,278,1111
40,0.75,279,1009
40,0.75,280,995
40,0.75,281,886
40,0.75,282,765
40,0.75,283,683
40,0.75,284,597
40,0.75,285,530
40,0.75,286,501
40,0.75,287,449
40,0.75,288,398
40,0.75,289,338
40,0.75,290,284
40,0.75,291,219
40,0.75,292,173
40,0.75,293,137
40,0.75,294,102
40,0.75,295,89
40,0.75,296,69
40,0.75,297,35
40,0.75,298,30
40,0.75,299,21
40,0.75,300,21
40,0.75,301,14
40,0.75,302,17
40,0.75,303,8
40,0.75,304,3
40,1,0,1
40,1,1,5
40,1,2,7
40,1,3,15
40,1,4,17
40,1,5,21
40,1,6,25
40,1,7,35
40,1,8,39
40,1,9,43
40,1,10,45
40,1,11,50
40,1,12,52
40,1,13,57
40,1,14,53
40,1,15,69
40,1,16,66
40,1,17,69
40,1,18,61
40,1,19,69
40,1,20,68
40,1,21,82
40,1,22,107
40,1,23,110
40,1,24,109
40,1,25,114
40,1,26,119
40,1,27,118
40,1,28,137
40,1,29,127
40,1,30,139
40,1,31,150
40,1,32,152
40,1,33,153
40,1,34,163
40,1,35,175
40,1,36,171
40,1,37,168
40,1,38,178
40,1,39,175
40,1,40,177
40,1,41,177
40,1,42,183
40,1,43,184
40,1,44,209
40,1,45,196
40,1,46,237
40,1,47,226
40,1,48,216
40,1,49,234
40,1,50,234
40,1,51,235
40,1,52,235
40,1,53,233
40,1,54,246
40,1,55,262
40,1,56,257
40,1,57,252
40,1,58,284
40,1,59,296
40,1,60,305
40,1,61,317
40,1,62,308
40,1,63,321
40,1,64,313
40,1,65,308
40,1,66,316
40,1,67,324
40,1,68,318
40,1,69,308
40,1,70,326
40,1,71,318
40,1,72,326
40,1,73,351
40,1,74,347
40,1,75,312
40,1,76,325
40,1,77,334
40,1,78,330
40,1,79,346
40,1,80,358
40,1,81,386
40,1,82,387
40,1,83,413
40,1,84,379
40,1,85,402
40,1,86,396
40,1,87,426
40,1,88,464
40,1,89,477
40,1,90,456
40,1,91,451
40,1,92,445
40,1,93,461
40,1,94,449
40,1,95,462
40,1,96,450
40,1,97,470
40,1,98,459
40,1,99,482
40,1,100,487
40,1,101,501
40,1,102,484
40,1,103,488
40,1,104,481
40,1,105,468
40,1,106,491
40,1,107,500
40,1,108,513
40,1,109,522
40,1,110,532
40,1,111,544
40,1,112,538
40,1,113,561
40,1,114,544
40,1,115,534
40,1,116,529
40,1,117,566
40,1,118,570
40,1,119,572
40,1,120,610
40,1,121,611
40,1,122,578
40,1,123,563
40,1,124,587
40,1,125,614
40,1,126,594
40,1,127,618
40,1,128,631
40,1,129,632
40,1,130,618
40,1,131,597
40,1,132,609
40,1,133,630
40,1,134,628
40,1,135,641
40,1,136,687
40,1,137,682
40,1,138,687
40,1,139,685
40,1,140,652
40,1,141,726
40,1,142,696
40,1,143,640
40,1,144,677
40,1,145,695
40,1,146,732
40,1,147,713
40,1,148,728
40,1,149,727
40,1,150,720
40,1,151,776
40,1,152,760
40,1,153,780
40,1,154,802
40,1,155,776
40,1,156,783
40,1,157,767
40,1,158,760
40,1,159,786
40,1,160,789
40,1,161,757
40,1,162,765
40,1,163,780
40,1,164,814
40,1,165,769
40,1,166,781
40,1,167,775
40,1,168,783
40,1,169,809
40,1,170,846
40,1,171,861
40,1,172,856
40,1,173,828
40,1,174,821
40,1,175,880
40,1,176,922
40,1,177,873
40,1,178,875
40,1,179,895
40,1,180,907
40,1,181,923
40,1,182,915
40,1,183,935
40,1,184,866
40,1,185,890
40,1,186,923
40,1,187,895
40,1,188,917
40,1,189,950
40,1,190,942
40,1,191,979
40,1,192,974
40,1,193,929
40,1,194,959
40,1,195,981
40,1,196,1003
40,1,197,944
40,1,198,949
40,1,199,934
40,1,200,989
40,1,201,1013
40,1,202,1025
40,1,203,1017
40,1,204,996
40,1,205,1010
40,1,206,963
40,1,207,1040
40,1,208,1058
40,1,209,1039
40,1,210,1004
40,1,211,1006
40,1,212,1006
40,1,213,1047
40,1,214,1068
40,1,215,1050
40,1,216,1044
40,1,217,1059
40,1,218,1087
40,1,219,1121
40,1,220,1099
40,1,221,1080
40,1,222,1093
40,1,223,1123
40,1,224,1130
40,1,225,1113
40,1,226,1118
40,1,227,1127
40,1,228,1081
40,1,229,1092
40,1,230,1098
40,1,231,1107
40,1,232,1133
40,1,233,1150
40,1,234,1177
40,1,235,1179
40,1,236,1159
40,1,237,1166
40,1,238,1164
40,1,239,1160
40,1,240,1155
40,1,241,1174
40,1,242,1187
40,1,243,1213
40,1,244,1192
40,1,245,1224
40,1,246,1212
40,1,247,1246
40,1,248,1251
40,1,249,1207
40,1,250,1249
40,1,251,1229
40,1,252,1257
40,1,253,1304
40,1,254,1300
40,1,255,1322
40,1,256,1315
40,1,257,1270
40,1,258,1265
40,1,259,1275
40,1,260,1296
40,1,261,1336
40,1,262,1328
40,1,263,1342
40,1,264,1265
40,1,265,1332
40,1,266,1359
40,1,267,1358
40,1,268,1355
40,1,269,1337
40,1,270,1392
40,1,271,1370
40,1,272,1362
40,1,273,1349
40,1,274,1394
40,1,275,1401
40,1,276,1390
40,1,277,1355
40,1,278,1409
40,1,279,1397
40,1,280,1404
40,1,281,1422
40,1,282,1379
40,1,283,1404
40,1,284,1324
40,1,285,1302
40,1,286,1368
40,1,287,1334
40,1,288,1298
40,1,289,1256
40,1,290,1276
40,1,291,1232
40,1,292,1222
40,1,293,1239
40,1,294,1219
40,1,295,1149
40,1,296,1185
40,1,297,1147
40,1,298,1141
40,1,299,1107
40,1,300,1112
40,1,301,1075
40,1,302,1016
40,1,303,1002
40,1,304,980
40,1,305,926
40,1,306,868
40,1,307,893
40,1,308,880
40,1,309,862
40,1,310,837
40,1,311,824
40,1,312,830
40,1,313,831
40,1,314,835
40,1,315,791
40,1,316,767
40,1,317,756
40,1,318,726
40,1,319,732
40,1,320,692
40,1,321,702
40,1,322,701
40,1,323,700
40,1,324,659
40,1,325,676
40,1,326,649
40,1,327,650
40,1,328,601
40,1,329,610
40,1,330,604
40,1,331,632
40,1,332,600
40,1,333,580
40,1,334,541
40,1,335,556
40,1,336,554
40,1,337,549
40,1,338,510
40,1,339,491
40,1,340,498
40,1,341,471
40,1,342,476
40,1,343,462
40,1,344,442
40,1,345,455
40,1,346,445
40,1,347,443
40,1,348,433
40,1,349,412
40,1,350,426
40,1,351,423
40,1,352,410
40,1,353,383
40,1,354,368
40,1,355,369
40,1,356,370
40,1,357,357
40,1,358,366
40,1,359,341
40,1,360,349
40,1,361,337
40,1,362,324
40,1,363,310
40,1,364,284
40,1,365,291
40,1,366,297
40,1,367,290
40,1,368,270
40,1,369,288
40,1,370,239
40,1,371,232
40,1,372,254
40,1,373,226
40,1,374,229
40,1,375,217
40,1,376,215
40,1,377,197
40,1,378,205
40,1,379,185
40,1,380,189
40,1,381,176
40,1,382,166
40,1,383,154
40,1,384,154
40,1,385,127
40,1,386,117
40,1,387,116
40,1,388,103
40,1,389,114
40,1,390,113
40,1,391,109
40,1,392,87
40,1,393,75
40,1,394,67
40,1,395,59
40,1,396,54
40,1,397,40
40,1,398,32
40,1,399,24
40,1,400,22
40,1,401,21
40,1,402,16
40,1,403,10
40,1,404,4
40,1,405,3
41,0.25,0,1
41,0.25,1,4
41,0.25,2,6
41,0.25,3,7
41,0.25,4,17
41,0.25,5,19
41,0.25,6,19
41,0.25,7,23
41,0.25,8,33
41,0.25,9,36
41,0.25,10,42
41,0.25,11,43
41,0.25,12,53
41,0.25,13,55
41,0.25,14,51
41,0.25,15,53
41,0.25,16,61
41,0.25,17,61
41,0.25,18,73
41,0.25,19,65
41,0.25,20,69
41,0.25,21,82
41,0.25,22,89
41,0.25,23,90
41,0.25,24,97
41,0.25,25,92
41,0.25,26,94
41,0.25,27,113
41,0.25,28,117
41,0.25,29,123
41,0.25,30,127
41,0.25,31,128
41,0.25,32,122
41,0.25,33,146
41,0.25,34,151
41,0.25,35,161
41,0.25,36,161
41,0.25,37,178
41,0.25,38,175
41,0.25,39,182
41,0.25,40,169
41,0.25,41,200
41,0.25,42,177
41,0.25,43,184
41,0.25,44,187
41,0.25,45,212
41,0.25,46,220
41,0.25,47,224
41,0.25,48,235
41,0.25,49,228
41,0.25,50,225
41,0.25,51,216
41,0.25,52,244
41,0.25,53,227
41,0.25,54,238
41,0.25,55,247
41,0.25,56,242
41,0.25,57,259
41,0.25,58,242
41,0.25,59,256
41,0.25,60,279
41,0.25,61,308
41,0.25,62,297
41,0.25,63,289
41,0.25,64,299
41,0.25,65,293
41,0.25,66,290
41,0.25,67,304
41,0.25,68,297
41,0.25,69,324
41,0.25,70,356
41,0.25,71,345
41,0.25,72,343
41,0.25,73,356
41,0.25,74,347
41,0.25,75,383
41,0.25,76,373
41,0.25,77,376
41,0.25,78,383
41,0.25,79,369
41,0.25,80,368
41,0.25,81,362
41,0.25,82,390
41,0.25,83,387
41,0.25,84,387
41,0.25,85,411
41,0.25,86,390
41,0.25,87,419
41,0.25,88,421
41,0.25,89,420
41,0.25,90,431
41,0.25,91,416
41,0.25,92,428
41,0.25,93,419
41,0.25,94,434
41,0.25,95,435
41,0.25,96,415
41,0.25,97,427
41,0.25,98,472
41,0.25,99,466
41,0.25,100,470
41,0.25,101,476
41,0.25,102,504
41,0.25,103,498
41,0.25,104,518
41,0.25,105,535
41,0.25,106,542
41,0.25,107,515
41,0.25,108,494
41,0.25,109,503
41,0.25,110,532
41,0.25,111,552
41,0.25,112,515
41,0.25,113,532
41,0.25,114,557
41,0.25,115,552
41,0.25,116,585
41,0.25,117,585
41,0.25,118,585
41,0.25,119,605
41,0.25,120,584
41,0.25,121,595
41,0.25,122,616
41,0.25,123,592
41,0.25,124,567
41,0.25,125,586
41,0.25,126,635
41,0.25,127,613
41,0.25,128,597
41,0.25,129,586
41,0.25,130,585
41,0.25,131,631
41,0.25,132,650
41,0.25,133,666
41,0.25,134,643
41,0.25,135,645
41,0.25,136,662
41,0.25,137,645
41,0.25,138,689
41,0.25,139,654
41,0.25,140,680
41,0.25,141,678
41,0.25,142,680
41,0.25,143,664
41,0.25,144,652
41,0.25,145,673
41,0.25,146,684
41,0.25,147,727
41,0.25,148,718
41,0.25,149,718
41,0.25,150,755
41,0.25,151,775
41,0.25,152,751
41,0.25,153,792
41,0.25,154,745
41,0.25,155,704
41,0.25,156,714
41,0.25,157,704
41,0.25,158,687
41,0.25,159,672
41,0.25,160,648
41,0.25,161,608
41,0.25,162,557
41,0.25,163,523
41,0.25,164,513
41,0.25,165,457
41,0.25,166,389
41,0.25,167,336
41,0.25,168,306
41,0.25,169,280
41,0.25,170,232
41,0.25,171,179
41,0.25,172,149
41,0.25,173,114
41,0.25,174,102
41,0.25,175,89
41,0.25,176,66
41,0.25,177,65
41,0.25,178,47
41,0.25,179,35
41,0.25,180,10
41,0.25,181,2
41,0.5,0,1
41,0.5,1,4
41,0.5,2,6
41,0.5,3,7
41,0.5,4,17
41,0.5,5,19
41,0.5,6,19
41,0.5,7,23
41,0.5,8,33
41,0.5,9,36
41,0.5,10,42
41,0.5,11,43
41,0.5,12,53
41,0.5,13,55
41,0.5,14,51
41,0.5,15,53
41,0.5,16,61
41,0.5,17,61
41,0.5,18,73
41,0.5,19,65
41,0.5,20,69
41,0.5,21,82
41,0.5,22,89
41,0.5,23,90
41,0.5,24,97
41,0.5,25,92
41,0.5,26,94
41,0.5,27,113
41,0.5,28,117
41,0.5,29,123
41,0.5,30,127
41,0.5,31,128
41,0.5,32,122
41,0.5,33,146
41,0.5,34,151
41,0.5,35,161
41,0.5,36,161
41,0.5,37,178
41,0.5,38,175
41,0.5,39,182
41,0.5,40,169
41,0.5,41,200
41,0.5,42,177
41,0.5,43,184
41,0.5,44,187
41,0.5,45,212
41,0.5,46,220
41,0.5,47,224
41,0.5,48,235
41,0.5,49,228
41,0.5,50,225
41,0.5,51,216
41,0.5,52,244
41,0.5,53,227
41,0.5,54,238
41,0.5,55,247
41,0.5,56,242
41,0.5,57,259
41,0.5,58,242
41,0.5,59,256
41,0.5,60,279
41,0.5,61,308
41,0.5,62,297
41,0.5,63,289
41,0.5,64,299
41,0.5,65,293
41,0.5,66,290
41,0.5,67,304
41,0.5,68,297
41,0.5,69,324
41,0.5,70,356
41,0.5,71,345
41,0.5,72,343
41,0.5,73,356
41,0.5,74,347
41,0.5,75,383
41,0.5,76,373
41,0.5,77,376
41,0.5,78,383
41,0.5,79,369
41,0.5,80,368
41,0.5,81,362
41,0.5,82,390
41,0.5,83,387
41,0.5,84,387
41,0.5,85,411
41,0.5,86,390
41,0.5,87,419
41,0.5,88,421
41,0.5,89,420
41,0.5,90,431
41,0.5,91,416
41,0.5,92,428
41,0.5,93,419
41,0.5,94,434
41,0.5,95,435
41,0.5,96,415
41,0.5,97,427
41,0.5,98,472
41,0.5,99,466
41,0.5,100,470
41,0.5,101,476
41,0.5,102,504
41,0.5,103,498
41,0.5,104,518
41,0.5,105,535
41,0.5,106,542
41,0.5,107,515
41,0.5,108,494
41,0.5,109,503
41,0.5,110,532
41,0.5,111,552
41,0.5,112,515
41,0.5,113,532
41,0.5,114,557
41,0.5,115,552
41,0.5,116,585
41,0.5,117,585
41,0.5,118,585
41,0.5,119,605
41,0.5,120,584
41,0.5,121,595
41,0.5,122,616
41,0.5,123,592
41,0.5,124,567
41,0.5,125,586
41,0.5,126,635
41,0.5,127,613
41,0.5,128,597
41,0.5,129,586
41,0.5,130,585
41,0.5,131,631
41,0.5,132,650
41,0.5,133,666
41,0.5,134,643
41,0.5,135,645
41,0.5,136,662
41,0.5,137,645
41,0.5,138,689
41,0.5,139,654
41,0.5,140,680
41,0.5,141,678
41,0.5,142,680
41,0.5,143,664
41,0.5,144,652
41,0.5,145,673
41,0.5,146,684
41,0.5,147,727
41,0.5,148,718
41,0.5,149,718
41,0.5,150,755
41,0.5,151,776
41,0.5,152,754
41,0.5,153,798
41,0.5,154,753
41,0.5,155,718
41,0.5,156,745
41,0.5,157,748
41,0.5,158,746
41,0.5,159,758
41,0.5,160,764
41,0.5,161,762
41,0.5,162,757
41,0.5,163,762
41,0.5,164,787
41,0.5,165,771
41,0.5,166,747
41,0.5,167,750
41,0.5,168,795
41,0.5,169,785
41,0.5,170,800
41,0.5,171,797
41,0.5,172,840
41,0.5,173,835
41,0.5,174,844
41,0.5,175,882
41,0.5,176,891
41,0.5,177,870
41,0.5,178,840
41,0.5,179,827
41,0.5,180,844
41,0.5,181,864
41,0.5,182,895
41,0.5,183,890
41,0.5,184,892
41,0.5,185,887
41,0.5,186,903
41,0.5,187,892
41,0.5,188,936
41,0.5,189,930
41,0.5,190,933
41,0.5,191,930
41,0.5,192,956
41,0.5,193,972
41,0.5,194,990
41,0.5,195,991
41,0.5,196,955
41,0.5,197,987
41,0.5,198,976
41,0.5,199,982
41,0.5,200,1017
41,0.5,201,983
41,0.5,202,970
41,0.5,203,1018
41,0.5,204,1008
41,0.5,205,1031
41,0.5,206,1012
41,0.5,207,1038
41,0.5,208,1050
41,0.5,209,1075
41,0.5,210,1019
41,0.5,211,1041
41,0.5,212,1056
41,0.5,213,1000
41,0.5,214,1050
41,0.5,215,1060
41,0.5,216,1084
41,0.5,217,1051
41,0.5,218,1063
41,0.5,219,1064
41,0.5,220,1057
41,0.5,221,1054
41,0.5,222,1075
41,0.5,223,1025
41,0.5,224,992
41,0.5,225,984
41,0.5,226,955
41,0.5,227,889
41,0.5,228,851
41,0.5,229,782
41,0.5,230,767
41,0.5,231,698
41,0.5,232,616
41,0.5,233,538
41,0.5,234,503
41,0.5,235,489
41,0.5,236,444
41,0.5,237,377
41,0.5,238,328
41,0.5,239,276
41,0.5,240,215
41,0.5,241,162
41,0.5,242,118
41,0.5,243,107
41,0.5,244,85
41,0.5,245,62
41,0.5,246,57
41,0.5,247,40
41,0.5,248,25
41,0.5,249,12
41,0.5,250,7
41,0.75,0,1
41,0.75,1,4
41,0.75,2,6
41,0.75,3,7
41,0.75,4,17
41,0.75,5,19
41,0.75,6,19
41,0.75,7,23
41,0.75,8,33
41,0.75,9,36
41,0.75,10,42
41,0.75,11,43
41,0.75,12,53
41,0.75,13,55
41,0.75,14,51
41,0.75,15,53
41,0.75,16,61
41,0.75,17,61
41,0.75,18,73
41,0.75,19,65
41,0.75,20,69
41,0.75,21,82
41,0.75,22,89
41,0.75,23,90
41,0.75,24,97
41,0.75,25,92
41,0.75,26,94
41,0.75,27,113
41,0.75,28,117
41,0.75,29,123
41,0.75,30,127
41,0.75,31,128
41,0.75,32,122
41,0.75,33,146
41,0.75,34,151
41,0.75,35,161
41,0.75,36,161
41,0.75,37,178
41,0.75,38,175
41,0.75,39,182
41,0.75,40,169
41,0.75,41,200
41,0.75,42,177
41,0.75,43,184
41,0.75,44,187
41,0.75,45,212
41,0.75,46,220
41,0.75,47,224
41,0.75,48,235
41,0.75,49,228
41,0.75,50,225
41,0.75,51,216
41,0.75,52,244
41,0.75,53,227
41,0.75,54,238
41,0.75,55,247
41,0.75,56,242
41,0.75,57,259
41,0.75,58,242
41,0.75,59,256
41,0.75,60,279
41,0.75,61,308
41,0.75,62,297
41,0.75,63,289
41,0.75,64,299
41,0.75,65,293
41,0.75,66,290
41,0.75,67,304
41,0.75,68,297
41,0.75,69,324
41,0.75,70,356
41,0.75,71,345
41,0.75,72,343
41,0.75,73,356
41,0.75,74,347
41,0.75,75,383
41,0.75,76,373
41,0.75,77,376
41,0.75,78,383
41,0.75,79,369
41,0.75,80,368
41,0.75,81,362
41,0.75,82,390
41,0.75,83,387
41,0.75,84,387
41,0.75,85,411
41,0.75,86,390
41,0.75,87,419
41,0.75,88,421
41,0.75,89,420
41,0.75,90,431
41,0.75,91,416
41,0.75,92,428
41,0.75,93,419
41,0.75,94,434
41,0.75,95,435
41,0.75,96,415
41,0.75,97,427
41,0.75,98,472
41,0.75,99,466
41,0.75,100,470
41,0.75,101,476
41,0.75,102,504
41,0.75,103,498
41,0.75,104,518
41,0.75,105,535
41,0.75,106,542
41,0.75,107,515
41,0.75,108,494
41,0.75,109,503
41,0.75,110,532
41,0.75,111,552
41,0.75,112,515
41,0.75,113,532
41,0.75,114,557
41,0.75,115,552
41,0.75,116,585
41,0.75,117,585
41,0.75,118,585
41,0.75,119,605
41,0.75,120,584
41,0.75,121,595
41,0.75,122,616
41,0.75,123,592
41,0.75,124,567
41,0.75,125,586
41,0.75,126,635
41,0.75,127,613
41,0.75,128,597
41,0.75,129,586
41,0.75,130,585
41,0.75,131,631
41,0.75,132,650
41,0.75,133,666
41,0.75,134,643
41,0.75,135,645
41,0.75,136,662
41,0.75,137,645
41,0.75,138,689
41,0.75,139,654
41,0.75,140,680
41,0.75,141,678
41,0.75,142,680
41,0.75,143,664
41,0.75,144,652
41,0.75,145,673
41,0.75,146,684
41,0.75,147,727
41,0.75,148,718
41,0.75,149,718
41,0.75,150,755
41,0.75,151,776
41,0.75,152,754
41,0.75,153,798
41,0.75,154,753
41,0.75,155,718
41,0.75,156,745
41,0.75,157,748
41,0.75,158,746
41,0.75,159,758
41,0.75,160,764
41,0.75,161,762
41,0.75,162,757
41,0.75,163,762
41,0.75,164,787
41,0.75,165,771
41,0.75,166,747
41,0.75,167,750
41,0.75,168,795
41,0.75,169,785
41,0.75,170,800
41,0.75,171,797
41,0.75,172,840
41,0.75,173,835
41,0.75,174,844
41,0.75,175,882
41,0.75,176,891
41,0.75,177,870
