#mc_id,pct_full,cell_generation,num_cells
61,0.5,207,1416
61,0.5,208,1458
61,0.5,209,1543
61,0.5,210,1700
61,0.5,211,1763
61,0.5,212,1849
61,0.5,213,1965
61,0.5,214,1977
61,0.5,215,2103
61,0.5,216,2208
61,0.5,217,2297
61,0.5,218,2516
61,0.5,219,2574
61,0.5,220,2573
61,0.5,221,2583
61,0.5,222,2691
61,0.5,223,2871
61,0.5,224,2986
61,0.5,225,3009
61,0.5,226,3037
61,0.5,227,3202
61,0.5,228,3297
61,0.5,229,3472
61,0.5,230,3702
61,0.5,231,3648
61,0.5,232,3672
61,0.5,233,3708
61,0.5,234,3587
61,0.5,235,3531
61,0.5,236,3519
61,0.5,237,3447
61,0.5,238,3298
61,0.5,239,3155
61,0.5,240,3044
61,0.5,241,2928
61,0.5,242,2620
61,0.5,243,2335
61,0.5,244,2009
61,0.5,245,1822
61,0.5,246,1622
61,0.5,247,1463
61,0.5,248,1331
61,0.5,249,1198
61,0.5,250,1064
61,0.5,251,925
61,0.5,252,767
61,0.5,253,572
61,0.5,254,477
61,0.5,255,413
61,0.5,256,319
61,0.5,257,254
61,0.5,258,174
61,0.5,259,118
61,0.5,260,94
61,0.5,261,56
61,0.5,262,17
61,0.5,263,3
61,0.5,264,1
61,0.75,203,1
61,0.75,205,1
61,0.75,206,1
61,0.75,207,2
61,0.75,208,12
61,0.75,209,21
61,0.75,210,22
61,0.75,211,23
61,0.75,212,19
61,0.75,213,20
61,0.75,214,27
61,0.75,215,39
61,0.75,216,52
61,0.75,217,74
61,0.75,218,78
61,0.75,219,98
61,0.75,220,112
61,0.75,221,126
61,0.75,222,149
61,0.75,223,152
61,0.75,224,164
61,0.75,225,191
61,0.75,226,205
61,0.75,227,210
61,0.75,228,211
61,0.75,229,262
61,0.75,230,314
61,0.75,231,371
61,0.75,232,440
61,0.75,233,471
61,0.75,234,541
61,0.75,235,581
61,0.75,236,623
61,0.75,237,728
61,0.75,238,723
61,0.75,239,836
61,0.75,240,918
61,0.75,241,1006
61,0.75,242,1092
61,0.75,243,1131
61,0.75,244,1219
61,0.75,245,1202
61,0.75,246,1280
61,0.75,247,1304
61,0.75,248,1310
61,0.75,249,1355
61,0.75,250,1406
61,0.75,251,1475
61,0.75,252,1605
61,0.75,253,1770
61,0.75,254,1849
61,0.75,255,1948
61,0.75,256,2112
61,0.75,257,2157
61,0.75,258,2209
61,0.75,259,2291
61,0.75,260,2387
61,0.75,261,2572
61,0.75,262,2735
61,0.75,263,2776
61,0.75,264,2866
61,0.75,265,3055
61,0.75,266,3162
61,0.75,267,3212
61,0.75,268,3325
61,0.75,269,3415
61,0.75,270,3468
61,0.75,271,3571
61,0.75,272,3780
61,0.75,273,3911
61,0.75,274,4160
61,0.75,275,4198
61,0.75,276,4301
61,0.75,277,4282
61,0.75,278,4291
61,0.75,279,4392
61,0.75,280,4349
61,0.75,281,4419
61,0.75,282,4530
61,0.75,283,4595
61,0.75,284,4667
61,0.75,285,4437
61,0.75,286,4334
61,0.75,287,4308
61,0.75,288,4201
61,0.75,289,4049
61,0.75,290,3924
61,0.75,291,3869
61,0.75,292,3718
61,0.75,293,3479
61,0.75,294,3389
61,0.75,295,3115
61,0.75,296,2798
61,0.75,297,2419
61,0.75,298,2179
61,0.75,299,2071
61,0.75,300,1806
61,0.75,301,1570
61,0.75,302,1399
61,0.75,303,1276
61,0.75,304,1165
61,0.75,305,1012
61,0.75,306,873
61,0.75,307,833
61,0.75,308,742
61,0.75,309,615
61,0.75,310,560
61,0.75,311,454
61,0.75,312,345
61,0.75,313,231
61,0.75,314,146
61,0.75,315,122
61,0.75,316,85
61,0.75,317,54
61,0.75,318,41
61,0.75,319,26
61,0.75,320,4
61,0.75,321,1
61,1,313,7
61,1,314,10
61,1,315,12
61,1,316,19
61,1,317,24
61,1,318,19
61,1,319,23
61,1,320,20
61,1,321,20
61,1,322,21
61,1,323,32
61,1,324,35
61,1,325,51
61,1,326,60
61,1,327,66
61,1,328,83
61,1,329,112
61,1,330,135
61,1,331,152
61,1,332,179
61,1,333,202
61,1,334,178
61,1,335,179
61,1,336,194
61,1,337,227
61,1,338,293
61,1,339,352
61,1,340,394
61,1,341,401
61,1,342,475
61,1,343,521
61,1,344,586
61,1,345,684
61,1,346,735
61,1,347,748
61,1,348,755
61,1,349,821
61,1,350,908
61,1,351,1080
61,1,352,1139
61,1,353,1260
61,1,354,1260
61,1,355,1332
61,1,356,1415
61,1,357,1435
61,1,358,1530
61,1,359,1589
61,1,360,1779
61,1,361,1764
61,1,362,1834
61,1,363,1879
61,1,364,1957
61,1,365,2032
61,1,366,2094
61,1,367,2165
61,1,368,2211
61,1,369,2234
61,1,370,2310
61,1,371,2359
61,1,372,2417
61,1,373,2495
61,1,374,2626
61,1,375,2716
61,1,376,2789
61,1,377,2928
61,1,378,3000
61,1,379,3062
61,1,380,3163
61,1,381,3306
61,1,382,3389
61,1,383,3520
61,1,384,3692
61,1,385,3783
61,1,386,3934
61,1,387,4080
61,1,388,4162
61,1,389,4272
61,1,390,4291
61,1,391,4369
61,1,392,4389
61,1,393,4476
61,1,394,4494
61,1,395,4498
61,1,396,4518
61,1,397,4560
61,1,398,4616
61,1,399,4570
61,1,400,4600
61,1,401,4813
61,1,402,4804
61,1,403,4770
61,1,404,4786
61,1,405,4697
61,1,406,4611
61,1,407,4443
61,1,408,4259
61,1,409,4158
61,1,410,3993
61,1,411,3972
61,1,412,3862
61,1,413,3627
61,1,414,3603
61,1,415,3410
61,1,416,3282
61,1,417,3089
61,1,418,3068
61,1,419,2946
61,1,420,2654
61,1,421,2514
61,1,422,2389
61,1,423,2325
61,1,424,2210
61,1,425,2037
61,1,426,1888
61,1,427,1691
61,1,428,1544
61,1,429,1461
61,1,430,1359
61,1,431,1245
61,1,432,1049
61,1,433,954
61,1,434,875
61,1,435,704
61,1,436,590
61,1,437,536
61,1,438,525
61,1,439,440
61,1,440,338
61,1,441,259
61,1,442,215
61,1,443,190
61,1,444,171
61,1,445,156
61,1,446,121
61,1,447,93
61,1,448,79
61,1,449,57
61,1,450,49
61,1,451,48
61,1,452,41
61,1,453,21
61,1,454,11
61,1,455,3
61,1,456,2
61,1,457,1
62,0.25,109,1
62,0.25,110,1
62,0.25,112,1
62,0.25,113,1
62,0.25,114,4
62,0.25,115,9
62,0.25,116,12
62,0.25,117,12
62,0.25,118,15
62,0.25,119,18
62,0.25,120,22
62,0.25,121,24
62,0.25,122,29
62,0.25,123,27
62,0.25,124,44
62,0.25,125,51
62,0.25,126,64
62,0.25,127,83
62,0.25,128,105
62,0.25,129,95
62,0.25,130,95
62,0.25,131,111
62,0.25,132,157
62,0.25,133,203
62,0.25,134,235
62,0.25,135,270
62,0.25,136,345
62,0.25,137,347
62,0.25,138,405
62,0.25,139,472
62,0.25,140,499
62,0.25,141,578
62,0.25,142,636
62,0.25,143,689
62,0.25,144,742
62,0.25,145,765
62,0.25,146,828
62,0.25,147,848
62,0.25,148,889
62,0.25,149,1069
62,0.25,150,1119
62,0.25,151,1129
62,0.25,152,1221
62,0.25,153,1296
62,0.25,154,1238
62,0.25,155,1281
62,0.25,156,1399
62,0.25,157,1576
62,0.25,158,1677
62,0.25,159,1724
62,0.25,160,1763
62,0.25,161,1949
62,0.25,162,2030
62,0.25,163,2054
62,0.25,164,2122
62,0.25,165,2111
62,0.25,166,2159
62,0.25,167,2217
62,0.25,168,2163
62,0.25,169,2155
62,0.25,170,2110
62,0.25,171,2045
62,0.25,172,1998
62,0.25,173,1980
62,0.25,174,1819
62,0.25,175,1637
62,0.25,176,1503
62,0.25,177,1328
62,0.25,178,1150
62,0.25,179,1004
62,0.25,180,878
62,0.25,181,714
62,0.25,182,614
62,0.25,183,486
62,0.25,184,347
62,0.25,185,219
62,0.25,186,159
62,0.25,187,119
62,0.25,188,97
62,0.25,189,74
62,0.25,190,48
62,0.25,191,17
62,0.25,192,4
62,0.25,193,2
62,0.5,162,1
62,0.5,163,2
62,0.5,164,3
62,0.5,165,8
62,0.5,166,9
62,0.5,167,5
62,0.5,168,9
62,0.5,169,10
62,0.5,170,13
62,0.5,171,19
62,0.5,172,17
62,0.5,173,23
62,0.5,174,27
62,0.5,175,38
62,0.5,176,53
62,0.5,177,75
62,0.5,178,93
62,0.5,179,79
62,0.5,180,89
62,0.5,181,114
62,0.5,182,135
62,0.5,183,162
62,0.5,184,199
62,0.5,185,230
62,0.5,186,271
62,0.5,187,276
62,0.5,188,308
62,0.5,189,323
62,0.5,190,403
62,0.5,191,453
62,0.5,192,484
62,0.5,193,534
62,0.5,194,617
62,0.5,195,668
62,0.5,196,651
62,0.5,197,648
62,0.5,198,661
62,0.5,199,735
62,0.5,200,801
62,0.5,201,922
62,0.5,202,1040
62,0.5,203,1093
62,0.5,204,1143
62,0.5,205,1213
62,0.5,206,1241
62,0.5,207,1367
62,0.5,208,1402
62,0.5,209,1482
62,0.5,210,1524
62,0.5,211,1567
62,0.5,212,1651
62,0.5,213,1769
62,0.5,214,1902
62,0.5,215,1918
62,0.5,216,2015
62,0.5,217,2141
62,0.5,218,2305
62,0.5,219,2453
62,0.5,220,2467
62,0.5,221,2601
62,0.5,222,2657
62,0.5,223,2772
62,0.5,224,2913
62,0.5,225,2848
62,0.5,226,2802
62,0.5,227,2804
62,0.5,228,2934
62,0.5,229,2973
62,0.5,230,3078
62,0.5,231,3098
62,0.5,232,3126
62,0.5,233,2972
62,0.5,234,2977
62,0.5,235,3106
62,0.5,236,3211
62,0.5,237,3258
62,0.5,238,3309
62,0.5,239,3242
62,0.5,240,3139
62,0.5,241,2997
62,0.5,242,2810
62,0.5,243,2699
62,0.5,244,2548
62,0.5,245,2496
62,0.5,246,2396
62,0.5,247,2160
62,0.5,248,1969
62,0.5,249,1743
62,0.5,250,1433
62,0.5,251,1283
62,0.5,252,1149
62,0.5,253,957
62,0.5,254,762
62,0.5,255,562
62,0.5,256,423
62,0.5,257,321
62,0.5,258,281
62,0.5,259,179
62,0.5,260,109
62,0.5,261,69
62,0.5,262,28
62,0.5,263,13
62,0.5,264,4
62,0.75,199,2
62,0.75,200,5
62,0.75,201,4
62,0.75,202,6
62,0.75,203,3
62,0.75,204,2
62,0.75,206,3
62,0.75,207,2
62,0.75,208,1
62,0.75,209,4
62,0.75,210,7
62,0.75,211,12
62,0.75,212,13
62,0.75,213,20
62,0.75,214,31
62,0.75,215,42
62,0.75,216,63
62,0.75,217,70
62,0.75,218,82
62,0.75,219,102
62,0.75,220,134
62,0.75,221,151
62,0.75,222,196
62,0.75,223,241
62,0.75,224,290
62,0.75,225,304
62,0.75,226,310
62,0.75,227,340
62,0.75,228,365
62,0.75,229,389
62,0.75,230,378
62,0.75,231,405
62,0.75,232,411
62,0.75,233,484
62,0.75,234,555
62,0.75,235,646
62,0.75,236,703
62,0.75,237,760
62,0.75,238,779
62,0.75,239,871
62,0.75,240,899
62,0.75,241,852
62,0.75,242,909
62,0.75,243,909
62,0.75,244,950
62,0.75,245,995
62,0.75,246,1075
62,0.75,247,1184
62,0.75,248,1305
62,0.75,249,1336
62,0.75,250,1516
62,0.75,251,1605
62,0.75,252,1750
62,0.75,253,1826
62,0.75,254,1854
62,0.75,255,1885
62,0.75,256,1964
62,0.75,257,2115
62,0.75,258,2290
62,0.75,259,2428
62,0.75,260,2408
62,0.75,261,2404
62,0.75,262,2543
62,0.75,263,2621
62,0.75,264,2743
62,0.75,265,2706
62,0.75,266,2778
62,0.75,267,2803
62,0.75,268,2801
62,0.75,269,2830
62,0.75,270,3058
62,0.75,271,3162
62,0.75,272,3189
62,0.75,273,3328
62,0.75,274,3418
62,0.75,275,3536
62,0.75,276,3693
62,0.75,277,3757
62,0.75,278,3757
62,0.75,279,3977
62,0.75,280,4213
62,0.75,281,4420
62,0.75,282,4520
62,0.75,283,4399
62,0.75,284,4398
62,0.75,285,4499
62,0.75,286,4554
62,0.75,287,4509
62,0.75,288,4418
62,0.75,289,4415
62,0.75,290,4327
62,0.75,291,4183
62,0.75,292,4157
62,0.75,293,4015
62,0.75,294,3889
62,0.75,295,3624
62,0.75,296,3374
62,0.75,297,3113
62,0.75,298,2855
62,0.75,299,2516
62,0.75,300,2168
62,0.75,301,1996
62,0.75,302,1797
62,0.75,303,1640
62,0.75,304,1401
62,0.75,305,1242
62,0.75,306,1136
62,0.75,307,1044
62,0.75,308,815
62,0.75,309,669
62,0.75,310,555
62,0.75,311,424
62,0.75,312,339
62,0.75,313,243
62,0.75,314,153
62,0.75,315,114
62,0.75,316,66
62,0.75,317,33
62,0.75,318,12
62,0.75,319,7
62,0.75,320,4
62,0.75,321,3
62,0.75,322,2
62,0.75,323,2
62,1,284,4
62,1,285,5
62,1,286,6
62,1,287,6
62,1,288,3
62,1,289,2
62,1,290,1
62,1,291,1
62,1,294,1
62,1,295,4
62,1,296,5
62,1,297,5
62,1,298,4
62,1,299,1
62,1,300,1
62,1,301,3
62,1,302,8
62,1,303,9
62,1,304,15
62,1,305,17
62,1,306,28
62,1,307,52
62,1,308,52
62,1,309,78
62,1,310,67
62,1,311,76
62,1,312,105
62,1,313,113
62,1,314,128
62,1,315,175
62,1,316,201
62,1,317,211
62,1,318,216
62,1,319,263
62,1,320,294
62,1,321,310
62,1,322,337
62,1,323,401
62,1,324,432
62,1,325,493
62,1,326,507
62,1,327,486
62,1,328,508
62,1,329,516
62,1,330,542
62,1,331,578
62,1,332,644
62,1,333,681
62,1,334,734
62,1,335,814
62,1,336,890
62,1,337,902
62,1,338,933
62,1,339,982
62,1,340,1044
62,1,341,1040
62,1,342,1143
62,1,343,1271
62,1,344,1384
62,1,345,1518
62,1,346,1596
62,1,347,1586
62,1,348,1660
62,1,349,1744
62,1,350,1793
62,1,351,1869
62,1,352,1994
62,1,353,2077
62,1,354,2080
62,1,355,2127
62,1,356,2175
62,1,357,2180
62,1,358,2184
62,1,359,2366
62,1,360,2547
62,1,361,2627
62,1,362,2758
62,1,363,2841
62,1,364,3116
62,1,365,3183
62,1,366,3248
62,1,367,3359
62,1,368,3435
62,1,369,3469
62,1,370,3628
62,1,371,3678
62,1,372,3717
62,1,373,3698
62,1,374,3917
62,1,375,4148
62,1,376,4168
62,1,377,4246
62,1,378,4323
62,1,379,4336
62,1,380,4401
62,1,381,4340
62,1,382,4418
62,1,383,4528
62,1,384,4627
62,1,385,4623
62,1,386,4830
62,1,387,4805
62,1,388,4722
62,1,389,4701
62,1,390,4749
62,1,391,4685
62,1,392,4661
62,1,393,4670
62,1,394,4775
62,1,395,4720
62,1,396,4584
62,1,397,4421
62,1,398,4338
62,1,399,4039
62,1,400,3644
62,1,401,3445
62,1,402,3371
62,1,403,3347
62,1,404,3237
62,1,405,3083
62,1,406,2977
62,1,407,2856
62,1,408,2684
62,1,409,2448
62,1,410,2334
62,1,411,2191
62,1,412,2053
62,1,413,1830
62,1,414,1618
62,1,415,1429
62,1,416,1336
62,1,417,1147
62,1,418,981
62,1,419,847
62,1,420,735
62,1,421,650
62,1,422,546
62,1,423,421
62,1,424,365
62,1,425,295
62,1,426,260
62,1,427,222
62,1,428,238
62,1,429,198
62,1,430,130
62,1,431,97
62,1,432,82
62,1,433,70
62,1,434,64
62,1,435,45
62,1,436,31
62,1,437,25
62,1,438,19
62,1,439,18
62,1,440,10
62,1,441,4
62,1,442,1
63,0.25,122,2
63,0.25,123,5
63,0.25,124,6
63,0.25,125,4
63,0.25,126,5
63,0.25,127,6
63,0.25,128,9
63,0.25,129,16
63,0.25,130,41
63,0.25,131,70
63,0.25,132,101
63,0.25,133,125
63,0.25,134,167
63,0.25,135,220
63,0.25,136,241
63,0.25,137,312
63,0.25,138,349
63,0.25,139,375
63,0.25,140,394
63,0.25,141,435
63,0.25,142,505
63,0.25,143,571
63,0.25,144,629
63,0.25,145,725
63,0.25,146,761
63,0.25,147,767
63,0.25,148,868
63,0.25,149,941
63,0.25,150,994
63,0.25,151,1013
63,0.25,152,1071
63,0.25,153,1088
63,0.25,154,1167
63,0.25,155,1257
63,0.25,156,1300
63,0.25,157,1410
63,0.25,158,1572
63,0.25,159,1670
63,0.25,160,1793
63,0.25,161,1852
63,0.25,162,1853
63,0.25,163,1852
63,0.25,164,1926
63,0.25,165,1971
63,0.25,166,2066
63,0.25,167,2006
63,0.25,168,1944
63,0.25,169,1933
63,0.25,170,1961
63,0.25,171,2051
63,0.25,172,2091
63,0.25,173,2197
63,0.25,174,2137
63,0.25,175,2060
63,0.25,176,1874
63,0.25,177,1610
63,0.25,178,1391
63,0.25,179,1223
63,0.25,180,1069
63,0.25,181,946
63,0.25,182,838
63,0.25,183,720
63,0.25,184,550
63,0.25,185,457
63,0.25,186,431
63,0.25,187,382
63,0.25,188,308
63,0.25,189,259
63,0.25,190,173
63,0.25,191,139
63,0.25,192,86
63,0.25,193,54
63,0.25,194,32
63,0.25,195,25
63,0.25,196,32
63,0.25,197,20
63,0.25,198,14
63,0.25,199,11
63,0.25,200,5
63,0.25,201,1
63,0.25,202,1
63,0.5,171,1
63,0.5,174,5
63,0.5,175,8
63,0.5,176,18
63,0.5,177,11
63,0.5,178,19
63,0.5,179,32
63,0.5,180,54
63,0.5,181,67
63,0.5,182,69
63,0.5,183,101
63,0.5,184,124
63,0.5,185,144
63,0.5,186,180
63,0.5,187,201
63,0.5,188,203
63,0.5,189,181
63,0.5,190,203
63,0.5,191,229
63,0.5,192,248
63,0.5,193,299
63,0.5,194,351
63,0.5,195,398
63,0.5,196,437
63,0.5,197,449
63,0.5,198,517
63,0.5,199,586
63,0.5,200,646
63,0.5,201,725
63,0.5,202,764
63,0.5,203,843
63,0.5,204,961
63,0.5,205,983
63,0.5,206,1049
63,0.5,207,1086
63,0.5,208,1081
63,0.5,209,1183
63,0.5,210,1305
63,0.5,211,1380
63,0.5,212,1394
63,0.5,213,1583
63,0.5,214,1655
63,0.5,215,1734
63,0.5,216,1835
63,0.5,217,1956
63,0.5,218,2001
63,0.5,219,2043
63,0.5,220,2168
63,0.5,221,2234
63,0.5,222,2308
63,0.5,223,2295
63,0.5,224,2381
63,0.5,225,2523
63,0.5,226,2767
63,0.5,227,2731
63,0.5,228,2949
63,0.5,229,2988
63,0.5,230,3136
63,0.5,231,3280
63,0.5,232,3314
63,0.5,233,3388
63,0.5,234,3441
63,0.5,235,3369
63,0.5,236,3170
63,0.5,237,3147
63,0.5,238,3186
63,0.5,239,3142
63,0.5,240,3053
63,0.5,241,3072
63,0.5,242,2999
63,0.5,243,2879
63,0.5,244,2883
63,0.5,245,2827
63,0.5,246,2690
63,0.5,247,2504
63,0.5,248,2275
63,0.5,249,2036
63,0.5,250,1794
63,0.5,251,1580
63,0.5,252,1405
63,0.5,253,1353
63,0.5,254,1289
63,0.5,255,1101
63,0.5,256,947
63,0.5,257,843
63,0.5,258,716
63,0.5,259,607
63,0.5,260,545
63,0.5,261,423
63,0.5,262,327
63,0.5,263,281
63,0.5,264,288
63,0.5,265,247
63,0.5,266,214
63,0.5,267,171
63,0.5,268,114
63,0.5,269,104
63,0.5,270,98
63,0.5,271,72
63,0.5,272,43
63,0.5,273,22
63,0.5,274,10
63,0.5,275,1
63,0.75,210,5
63,0.75,211,14
63,0.75,212,14
63,0.75,213,13
63,0.75,214,11
63,0.75,215,6
63,0.75,216,8
63,0.75,217,12
63,0.75,218,17
63,0.75,219,22
63,0.75,220,40
63,0.75,221,62
63,0.75,222,84
63,0.75,223,97
63,0.75,224,117
63,0.75,225,122
63,0.75,226,143
63,0.75,227,156
63,0.75,228,182
63,0.75,229,189
63,0.75,230,202
63,0.75,231,220
63,0.75,232,234
63,0.75,233,287
63,0.75,234,332
63,0.75,235,366
63,0.75,236,423
63,0.75,237,453
63,0.75,238,488
63,0.75,239,524
63,0.75,240,608
63,0.75,241,695
63,0.75,242,787
63,0.75,243,791
63,0.75,244,850
63,0.75,245,942
63,0.75,246,1061
63,0.75,247,1133
63,0.75,248,1145
63,0.75,249,1259
63,0.75,250,1280
63,0.75,251,1350
63,0.75,252,1431
63,0.75,253,1420
63,0.75,254,1571
63,0.75,255,1714
63,0.75,256,1756
63,0.75,257,1897
63,0.75,258,1958
63,0.75,259,1982
63,0.75,260,2019
63,0.75,261,2039
63,0.75,262,2154
63,0.75,263,2271
63,0.75,264,2325
63,0.75,265,2422
63,0.75,266,2523
63,0.75,267,2544
63,0.75,268,2630
63,0.75,269,2731
63,0.75,270,2834
63,0.75,271,2948
63,0.75,272,3029
63,0.75,273,3222
63,0.75,274,3343
63,0.75,275,3304
63,0.75,276,3282
63,0.75,277,3325
63,0.75,278,3272
63,0.75,279,3277
63,0.75,280,3329
63,0.75,281,3425
63,0.75,282,3398
63,0.75,283,3592
63,0.75,284,3753
63,0.75,285,3779
63,0.75,286,3860
63,0.75,287,3998
63,0.75,288,3931
63,0.75,289,3910
63,0.75,290,4010
63,0.75,291,4042
63,0.75,292,4103
63,0.75,293,4114
63,0.75,294,4097
63,0.75,295,4040
63,0.75,296,4012
63,0.75,297,4038
63,0.75,298,3854
63,0.75,299,3751
63,0.75,300,3534
63,0.75,301,3212
63,0.75,302,2983
63,0.75,303,2652
63,0.75,304,2345
63,0.75,305,2095
63,0.75,306,1965
63,0.75,307,1769
63,0.75,308,1606
63,0.75,309,1460
63,0.75,310,1361
63,0.75,311,1214
63,0.75,312,1172
63,0.75,313,1059
63,0.75,314,907
63,0.75,315,751
63,0.75,316,656
63,0.75,317,562
63,0.75,318,499
63,0.75,319,399
63,0.75,320,346
63,0.75,321,247
63,0.75,322,175
63,0.75,323,158
63,0.75,324,119
63,0.75,325,108
63,0.75,326,82
63,0.75,327,61
63,0.75,328,40
63,0.75,329,31
63,0.75,330,19
63,0.75,331,10
63,0.75,332,5
63,0.75,333,2
63,0.75,334,1
63,1,311,3
63,1,312,4
63,1,313,1
63,1,314,1
63,1,315,6
63,1,316,15
63,1,317,14
63,1,318,11
63,1,319,3
63,1,321,2
63,1,322,4
63,1,323,10
63,1,324,24
63,1,325,39
63,1,326,44
63,1,327,66
63,1,328,65
63,1,329,79
63,1,330,69
63,1,331,73
63,1,332,82
63,1,333,106
63,1,334,140
63,1,335,164
63,1,336,169
63,1,337,158
63,1,338,173
63,1,339,176
63,1,340,195
63,1,341,236
63,1,342,284
63,1,343,294
63,1,344,299
63,1,345,368
63,1,346,377
63,1,347,407
63,1,348,410
63,1,349,501
63,1,350,585
63,1,351,633
63,1,352,657
63,1,353,697
63,1,354,724
63,1,355,831
63,1,356,927
63,1,357,1012
63,1,358,1100
63,1,359,1112
63,1,360,1228
63,1,361,1287
63,1,362,1514
63,1,363,1583
63,1,364,1567
63,1,365,1597
63,1,366,1642
63,1,367,1631
63,1,368,1644
63,1,369,1709
63,1,370,1776
63,1,371,1835
63,1,372,1903
63,1,373,1969
63,1,374,2053
63,1,375,2194
63,1,376,2301
63,1,377,2392
63,1,378,2529
63,1,379,2629
63,1,380,2736
63,1,381,2780
63,1,382,2938
63,1,383,3019
63,1,384,3068
63,1,385,3139
63,1,386,3215
63,1,387,3252
63,1,388,3224
63,1,389,3229
63,1,390,3266
63,1,391,3346
63,1,392,3402
63,1,393,3436
63,1,394,3501
63,1,395,3636
63,1,396,3651
63,1,397,3663
63,1,398,3772
63,1,399,3755
63,1,400,3809
63,1,401,3851
63,1,402,3817
63,1,403,3797
63,1,404,4019
63,1,405,4342
63,1,406,4300
63,1,407,4392
63,1,408,4342
63,1,409,4352
63,1,410,4295
63,1,411,4426
63,1,412,4432
63,1,413,4348
63,1,414,4516
63,1,415,4370
63,1,416,4374
63,1,417,4348
63,1,418,4271
63,1,419,4069
63,1,420,4012
63,1,421,4076
63,1,422,4000
63,1,423,3926
63,1,424,3612
63,1,425,3313
63,1,426,3294
63,1,427,3141
63,1,428,2881
63,1,429,2665
63,1,430,2450
63,1,431,2389
63,1,432,2273
63,1,433,2101
63,1,434,1847
63,1,435,1678
63,1,436,1502
63,1,437,1275
63,1,438,1126
63,1,439,1014
63,1,440,884
63,1,441,867
63,1,442,820
63,1,443,820
63,1,444,668
63,1,445,523
63,1,446,445
63,1,447,447
63,1,448,403
63,1,449,384
63,1,450,356
63,1,451,300
63,1,452,254
63,1,453,201
63,1,454,152
63,1,455,135
63,1,456,142
63,1,457,120
63,1,458,127
63,1,459,129
63,1,460,113
63,1,461,100
63,1,462,89
63,1,463,70
63,1,464,45
63,1,465,46
63,1,466,32
63,1,467,18
63,1,468,14
63,1,469,16
63,1,470,8
63,1,471,7
63,1,472,2
63,1,475,1
64,0.25,110,1
64,0.25,111,1
64,0.25,112,1
64,0.25,113,2
64,0.25,114,2
64,0.25,115,4
64,0.25,116,4
64,0.25,117,2
64,0.25,118,6
64,0.25,119,13
64,0.25,120,14
64,0.25,121,34
64,0.25,122,35
64,0.25,123,51
64,0.25,124,63
64,0.25,125,60
64,0.25,126,76
64,0.25,127,77
64,0.25,128,96
64,0.25,129,107
64,0.25,130,144
64,0.25,131,189
64,0.25,132,221
64,0.25,133,267
64,0.25,134,281
64,0.25,135,309
64,0.25,136,374
64,0.25,137,441
64,0.25,138,525
64,0.25,139,561
64,0.25,140,604
64,0.25,141,635
64,0.25,142,664
64,0.25,143,788
64,0.25,144,912
64,0.25,145,928
64,0.25,146,1023
64,0.25,147,1079
64,0.25,148,1117
64,0.25,149,1214
64,0.25,150,1331
64,0.25,151,1371
64,0.25,152,1452
64,0.25,153,1563
64,0.25,154,1609
64,0.25,155,1874
64,0.25,156,2029
64,0.25,157,2084
64,0.25,158,2171
64,0.25,159,2311
64,0.25,160,2433
64,0.25,161,2513
64,0.25,162,2541
64,0.25,163,2601
64,0.25,164,2538
64,0.25,165,2340
64,0.25,166,2283
64,0.25,167,2176
64,0.25,168,2089
64,0.25,169,1908
64,0.25,170,1674
64,0.25,171,1497
64,0.25,172,1320
64,0.25,173,1156
64,0.25,174,1003
64,0.25,175,854
64,0.25,176,746
64,0.25,177,627
64,0.25,178,574
64,0.25,179,453
64,0.25,180,377
64,0.25,181,299
64,0.25,182,244
64,0.25,183,181
64,0.25,184,129
64,0.25,185,92
64,0.25,186,69
64,0.25,187,47
64,0.25,188,26
64,0.25,189,18
64,0.25,190,8
64,0.5,158,1
64,0.5,159,1
64,0.5,160,1
64,0.5,161,5
64,0.5,162,5
64,0.5,163,5
64,0.5,164,5
64,0.5,165,2
64,0.5,166,2
64,0.5,167,3
64,0.5,168,9
64,0.5,169,17
64,0.5,170,22
64,0.5,171,21
64,0.5,172,17
64,0.5,173,24
64,0.5,174,37
64,0.5,175,44
64,0.5,176,64
64,0.5,177,70
64,0.5,178,75
64,0.5,179,106
64,0.5,180,140
64,0.5,181,180
64,0.5,182,207
64,0.5,183,224
64,0.5,184,226
64,0.5,185,227
64,0.5,186,247
64,0.5,187,279
64,0.5,188,312
64,0.5,189,332
64,0.5,190,408
64,0.5,191,507
64,0.5,192,515
64,0.5,193,584
64,0.5,194,652
64,0.5,195,683
64,0.5,196,765
64,0.5,197,843
64,0.5,198,913
64,0.5,199,1077
64,0.5,200,1085
64,0.5,201,1219
64,0.5,202,1358
64,0.5,203,1427
64,0.5,204,1531
64,0.5,205,1626
64,0.5,206,1687
64,0.5,207,1748
64,0.5,208,1812
64,0.5,209,1830
64,0.5,210,2012
64,0.5,211,2168
64,0.5,212,2214
64,0.5,213,2320
64,0.5,214,2426
64,0.5,215,2565
64,0.5,216,2547
64,0.5,217,2527
64,0.5,218,2720
64,0.5,219,2801
64,0.5,220,2892
64,0.5,221,2958
64,0.5,222,3103
64,0.5,223,3330
64,0.5,224,3520
64,0.5,225,3580
64,0.5,226,3642
64,0.5,227,3660
64,0.5,228,3702
64,0.5,229,3582
64,0.5,230,3521
64,0.5,231,3407
64,0.5,232,3408
64,0.5,233,3309
64,0.5,234,3054
64,0.5,235,2872
