#mc_id,pct_full,cell_generation,num_cells
47,1,25,108
47,1,26,120
47,1,27,131
47,1,28,129
47,1,29,130
47,1,30,157
47,1,31,159
47,1,32,154
47,1,33,169
47,1,34,166
47,1,35,155
47,1,36,173
47,1,37,176
47,1,38,188
47,1,39,196
47,1,40,198
47,1,41,188
47,1,42,205
47,1,43,224
47,1,44,212
47,1,45,214
47,1,46,213
47,1,47,233
47,1,48,252
47,1,49,234
47,1,50,244
47,1,51,252
47,1,52,250
47,1,53,241
47,1,54,273
47,1,55,278
47,1,56,276
47,1,57,302
47,1,58,288
47,1,59,318
47,1,60,298
47,1,61,285
47,1,62,290
47,1,63,318
47,1,64,309
47,1,65,313
47,1,66,305
47,1,67,320
47,1,68,316
47,1,69,320
47,1,70,307
47,1,71,317
47,1,72,314
47,1,73,322
47,1,74,313
47,1,75,294
47,1,76,278
47,1,77,240
47,1,78,224
47,1,79,215
47,1,80,177
47,1,81,173
47,1,82,146
47,1,83,142
47,1,84,123
47,1,85,117
47,1,86,114
47,1,87,109
47,1,88,99
47,1,89,87
47,1,90,79
47,1,91,87
47,1,92,77
47,1,93,80
47,1,94,75
47,1,95,61
47,1,96,51
47,1,97,41
47,1,98,45
47,1,99,37
47,1,100,22
47,1,101,11
47,1,102,8
47,1,103,1
48,0.25,0,1
48,0.25,1,3
48,0.25,2,7
48,0.25,3,13
48,0.25,4,21
48,0.25,5,26
48,0.25,6,32
48,0.25,7,37
48,0.25,8,37
48,0.25,9,38
48,0.25,10,43
48,0.25,11,49
48,0.25,12,52
48,0.25,13,66
48,0.25,14,73
48,0.25,15,78
48,0.25,16,83
48,0.25,17,81
48,0.25,18,87
48,0.25,19,91
48,0.25,20,103
48,0.25,21,120
48,0.25,22,118
48,0.25,23,116
48,0.25,24,118
48,0.25,25,115
48,0.25,26,125
48,0.25,27,141
48,0.25,28,152
48,0.25,29,155
48,0.25,30,150
48,0.25,31,144
48,0.25,32,155
48,0.25,33,129
48,0.25,34,141
48,0.25,35,152
48,0.25,36,146
48,0.25,37,160
48,0.25,38,150
48,0.25,39,145
48,0.25,40,144
48,0.25,41,107
48,0.25,42,76
48,0.25,43,52
48,0.25,44,36
48,0.25,45,17
48,0.25,46,9
48,0.25,47,2
48,0.5,0,1
48,0.5,1,3
48,0.5,2,7
48,0.5,3,13
48,0.5,4,21
48,0.5,5,26
48,0.5,6,32
48,0.5,7,37
48,0.5,8,37
48,0.5,9,38
48,0.5,10,43
48,0.5,11,49
48,0.5,12,52
48,0.5,13,66
48,0.5,14,73
48,0.5,15,78
48,0.5,16,83
48,0.5,17,81
48,0.5,18,87
48,0.5,19,91
48,0.5,20,103
48,0.5,21,120
48,0.5,22,118
48,0.5,23,116
48,0.5,24,118
48,0.5,25,115
48,0.5,26,125
48,0.5,27,141
48,0.5,28,152
48,0.5,29,155
48,0.5,30,150
48,0.5,31,145
48,0.5,32,156
48,0.5,33,131
48,0.5,34,143
48,0.5,35,158
48,0.5,36,155
48,0.5,37,176
48,0.5,38,176
48,0.5,39,178
48,0.5,40,212
48,0.5,41,220
48,0.5,42,222
48,0.5,43,222
48,0.5,44,223
48,0.5,45,215
48,0.5,46,212
48,0.5,47,222
48,0.5,48,230
48,0.5,49,233
48,0.5,50,242
48,0.5,51,223
48,0.5,52,220
48,0.5,53,216
48,0.5,54,225
48,0.5,55,223
48,0.5,56,208
48,0.5,57,178
48,0.5,58,153
48,0.5,59,122
48,0.5,60,84
48,0.5,61,68
48,0.5,62,42
48,0.5,63,15
48,0.5,64,9
48,0.5,65,3
48,0.5,66,1
48,0.75,0,1
48,0.75,1,3
48,0.75,2,7
48,0.75,3,13
48,0.75,4,21
48,0.75,5,26
48,0.75,6,32
48,0.75,7,37
48,0.75,8,37
48,0.75,9,38
48,0.75,10,43
48,0.75,11,49
48,0.75,12,52
48,0.75,13,66
48,0.75,14,73
48,0.75,15,78
48,0.75,16,83
48,0.75,17,81
48,0.75,18,87
48,0.75,19,91
48,0.75,20,103
48,0.75,21,120
48,0.75,22,118
48,0.75,23,116
48,0.75,24,118
48,0.75,25,115
48,0.75,26,125
48,0.75,27,141
48,0.75,28,152
48,0.75,29,155
48,0.75,30,150
48,0.75,31,145
48,0.75,32,156
48,0.75,33,131
48,0.75,34,143
48,0.75,35,158
48,0.75,36,155
48,0.75,37,176
48,0.75,38,176
48,0.75,39,178
48,0.75,40,212
48,0.75,41,220
48,0.75,42,222
48,0.75,43,222
48,0.75,44,223
48,0.75,45,215
48,0.75,46,212
48,0.75,47,222
48,0.75,48,230
48,0.75,49,233
48,0.75,50,245
48,0.75,51,229
48,0.75,52,231
48,0.75,53,233
48,0.75,54,260
48,0.75,55,286
48,0.75,56,277
48,0.75,57,271
48,0.75,58,265
48,0.75,59,266
48,0.75,60,273
48,0.75,61,280
48,0.75,62,289
48,0.75,63,304
48,0.75,64,309
48,0.75,65,303
48,0.75,66,289
48,0.75,67,294
48,0.75,68,271
48,0.75,69,255
48,0.75,70,232
48,0.75,71,201
48,0.75,72,157
48,0.75,73,106
48,0.75,74,80
48,0.75,75,55
48,0.75,76,29
48,0.75,77,21
48,0.75,78,12
48,0.75,79,5
48,1,0,1
48,1,1,3
48,1,2,7
48,1,3,13
48,1,4,21
48,1,5,26
48,1,6,32
48,1,7,37
48,1,8,37
48,1,9,38
48,1,10,43
48,1,11,49
48,1,12,52
48,1,13,66
48,1,14,73
48,1,15,78
48,1,16,83
48,1,17,81
48,1,18,87
48,1,19,91
48,1,20,103
48,1,21,120
48,1,22,118
48,1,23,116
48,1,24,118
48,1,25,115
48,1,26,125
48,1,27,141
48,1,28,152
48,1,29,155
48,1,30,150
48,1,31,145
48,1,32,156
48,1,33,131
48,1,34,143
48,1,35,158
48,1,36,155
48,1,37,176
48,1,38,176
48,1,39,178
48,1,40,212
48,1,41,220
48,1,42,222
48,1,43,222
48,1,44,223
48,1,45,215
48,1,46,212
48,1,47,222
48,1,48,230
48,1,49,233
48,1,50,245
48,1,51,229
48,1,52,231
48,1,53,233
48,1,54,260
48,1,55,286
48,1,56,277
48,1,57,271
48,1,58,265
48,1,59,266
48,1,60,273
48,1,61,280
48,1,62,290
48,1,63,309
48,1,64,321
48,1,65,322
48,1,66,312
48,1,67,334
48,1,68,325
48,1,69,337
48,1,70,333
48,1,71,358
48,1,72,348
48,1,73,320
48,1,74,312
48,1,75,306
48,1,76,300
48,1,77,266
48,1,78,238
48,1,79,209
48,1,80,213
48,1,81,165
48,1,82,130
48,1,83,123
48,1,84,119
48,1,85,104
48,1,86,96
48,1,87,80
48,1,88,85
48,1,89,73
48,1,90,68
48,1,91,73
48,1,92,64
48,1,93,55
48,1,94,45
48,1,95,46
48,1,96,52
48,1,97,39
48,1,98,35
48,1,99,14
48,1,100,12
48,1,101,13
48,1,102,12
48,1,103,13
48,1,104,14
48,1,105,8
48,1,106,6
48,1,107,6
48,1,108,4
48,1,109,1
49,0.25,0,1
49,0.25,1,4
49,0.25,2,8
49,0.25,3,11
49,0.25,4,17
49,0.25,5,20
49,0.25,6,27
49,0.25,7,30
49,0.25,8,32
49,0.25,9,39
49,0.25,10,50
49,0.25,11,57
49,0.25,12,52
49,0.25,13,59
49,0.25,14,63
49,0.25,15,72
49,0.25,16,75
49,0.25,17,79
49,0.25,18,89
49,0.25,19,83
49,0.25,20,86
49,0.25,21,87
49,0.25,22,90
49,0.25,23,91
49,0.25,24,102
49,0.25,25,106
49,0.25,26,113
49,0.25,27,109
49,0.25,28,122
49,0.25,29,130
49,0.25,30,126
49,0.25,31,130
49,0.25,32,138
49,0.25,33,155
49,0.25,34,154
49,0.25,35,160
49,0.25,36,186
49,0.25,37,152
49,0.25,38,159
49,0.25,39,140
49,0.25,40,142
49,0.25,41,139
49,0.25,42,113
49,0.25,43,93
49,0.25,44,73
49,0.25,45,54
49,0.25,46,35
49,0.25,47,21
49,0.25,48,14
49,0.25,49,7
49,0.25,50,1
49,0.5,0,1
49,0.5,1,4
49,0.5,2,8
49,0.5,3,11
49,0.5,4,17
49,0.5,5,20
49,0.5,6,27
49,0.5,7,30
49,0.5,8,32
49,0.5,9,39
49,0.5,10,50
49,0.5,11,57
49,0.5,12,52
49,0.5,13,59
49,0.5,14,63
49,0.5,15,72
49,0.5,16,75
49,0.5,17,79
49,0.5,18,89
49,0.5,19,83
49,0.5,20,86
49,0.5,21,87
49,0.5,22,90
49,0.5,23,91
49,0.5,24,102
49,0.5,25,106
49,0.5,26,113
49,0.5,27,109
49,0.5,28,122
49,0.5,29,130
49,0.5,30,126
49,0.5,31,130
49,0.5,32,138
49,0.5,33,155
49,0.5,34,154
49,0.5,35,160
49,0.5,36,189
49,0.5,37,166
49,0.5,38,180
49,0.5,39,168
49,0.5,40,178
49,0.5,41,197
49,0.5,42,187
49,0.5,43,188
49,0.5,44,207
49,0.5,45,206
49,0.5,46,201
49,0.5,47,200
49,0.5,48,200
49,0.5,49,209
49,0.5,50,245
49,0.5,51,237
49,0.5,52,241
49,0.5,53,250
49,0.5,54,244
49,0.5,55,232
49,0.5,56,222
49,0.5,57,203
49,0.5,58,177
49,0.5,59,160
49,0.5,60,133
49,0.5,61,106
49,0.5,62,83
49,0.5,63,53
49,0.5,64,43
49,0.5,65,35
49,0.5,66,23
49,0.5,67,23
49,0.5,68,20
49,0.5,69,9
49,0.5,70,5
49,0.5,71,4
49,0.5,72,1
49,0.75,0,1
49,0.75,1,4
49,0.75,2,8
49,0.75,3,11
49,0.75,4,17
49,0.75,5,20
49,0.75,6,27
49,0.75,7,30
49,0.75,8,32
49,0.75,9,39
49,0.75,10,50
49,0.75,11,57
49,0.75,12,52
49,0.75,13,59
49,0.75,14,63
49,0.75,15,72
49,0.75,16,75
49,0.75,17,79
49,0.75,18,89
49,0.75,19,83
49,0.75,20,86
49,0.75,21,87
49,0.75,22,90
49,0.75,23,91
49,0.75,24,102
49,0.75,25,106
49,0.75,26,113
49,0.75,27,109
49,0.75,28,122
49,0.75,29,130
49,0.75,30,126
49,0.75,31,130
49,0.75,32,138
49,0.75,33,155
49,0.75,34,154
49,0.75,35,160
49,0.75,36,189
49,0.75,37,166
49,0.75,38,180
49,0.75,39,168
49,0.75,40,178
49,0.75,41,197
49,0.75,42,187
49,0.75,43,188
49,0.75,44,207
49,0.75,45,206
49,0.75,46,201
49,0.75,47,200
49,0.75,48,200
49,0.75,49,209
49,0.75,50,245
49,0.75,51,237
49,0.75,52,243
49,0.75,53,252
49,0.75,54,252
49,0.75,55,254
49,0.75,56,259
49,0.75,57,265
49,0.75,58,270
49,0.75,59,269
49,0.75,60,273
49,0.75,61,287
49,0.75,62,297
49,0.75,63,292
49,0.75,64,303
49,0.75,65,302
49,0.75,66,275
49,0.75,67,279
49,0.75,68,276
49,0.75,69,259
49,0.75,70,250
49,0.75,71,216
49,0.75,72,199
49,0.75,73,171
49,0.75,74,137
49,0.75,75,121
49,0.75,76,80
49,0.75,77,59
49,0.75,78,52
49,0.75,79,41
49,0.75,80,31
49,0.75,81,27
49,0.75,82,27
49,0.75,83,19
49,0.75,84,12
49,0.75,85,7
49,0.75,86,5
49,0.75,87,2
49,1,0,1
49,1,1,4
49,1,2,8
49,1,3,11
49,1,4,17
49,1,5,20
49,1,6,27
49,1,7,30
49,1,8,32
49,1,9,39
49,1,10,50
49,1,11,57
49,1,12,52
49,1,13,59
49,1,14,63
49,1,15,72
49,1,16,75
49,1,17,79
49,1,18,89
49,1,19,83
49,1,20,86
49,1,21,87
49,1,22,90
49,1,23,91
49,1,24,102
49,1,25,106
49,1,26,113
49,1,27,109
49,1,28,122
49,1,29,130
49,1,30,126
49,1,31,130
49,1,32,138
49,1,33,155
49,1,34,154
49,1,35,160
49,1,36,189
49,1,37,166
49,1,38,180
49,1,39,168
49,1,40,178
49,1,41,197
49,1,42,187
49,1,43,188
49,1,44,207
49,1,45,206
49,1,46,201
49,1,47,200
49,1,48,200
49,1,49,209
49,1,50,245
49,1,51,237
49,1,52,243
49,1,53,252
49,1,54,252
49,1,55,254
49,1,56,259
49,1,57,265
49,1,58,270
49,1,59,269
49,1,60,273
49,1,61,287
49,1,62,298
49,1,63,294
49,1,64,306
49,1,65,309
49,1,66,289
49,1,67,298
49,1,68,309
49,1,69,319
49,1,70,335
49,1,71,325
49,1,72,348
49,1,73,352
49,1,74,326
49,1,75,327
49,1,76,310
49,1,77,281
49,1,78,262
49,1,79,235
49,1,80,218
49,1,81,204
49,1,82,198
49,1,83,175
49,1,84,160
49,1,85,150
49,1,86,144
49,1,87,122
49,1,88,114
49,1,89,114
49,1,90,90
49,1,91,98
49,1,92,89
49,1,93,74
49,1,94,66
49,1,95,54
49,1,96,59
49,1,97,51
49,1,98,41
49,1,99,34
49,1,100,34
49,1,101,13
49,1,102,6
49,1,103,3
49,1,104,1
50,0.25,0,1
50,0.25,1,4
50,0.25,2,5
50,0.25,3,11
50,0.25,4,15
50,0.25,5,19
50,0.25,6,25
50,0.25,7,28
50,0.25,8,31
50,0.25,9,36
50,0.25,10,41
50,0.25,11,41
50,0.25,12,51
50,0.25,13,59
50,0.25,14,59
50,0.25,15,71
50,0.25,16,68
50,0.25,17,72
50,0.25,18,85
50,0.25,19,81
50,0.25,20,95
50,0.25,21,103
50,0.25,22,106
50,0.25,23,119
50,0.25,24,107
50,0.25,25,119
50,0.25,26,117
50,0.25,27,118
50,0.25,28,133
50,0.25,29,123
50,0.25,30,135
50,0.25,31,153
50,0.25,32,157
50,0.25,33,167
50,0.25,34,160
50,0.25,35,159
50,0.25,36,152
50,0.25,37,159
50,0.25,38,145
50,0.25,39,152
50,0.25,40,132
50,0.25,41,128
50,0.25,42,115
50,0.25,43,111
50,0.25,44,64
50,0.25,45,35
50,0.25,46,22
50,0.25,47,5
50,0.25,48,2
50,0.5,0,1
50,0.5,1,4
50,0.5,2,5
50,0.5,3,11
50,0.5,4,15
50,0.5,5,19
50,0.5,6,25
50,0.5,7,28
50,0.5,8,31
50,0.5,9,36
50,0.5,10,41
50,0.5,11,41
50,0.5,12,51
50,0.5,13,59
50,0.5,14,59
50,0.5,15,71
50,0.5,16,68
50,0.5,17,72
50,0.5,18,85
50,0.5,19,81
50,0.5,20,95
50,0.5,21,103
50,0.5,22,106
50,0.5,23,119
50,0.5,24,107
50,0.5,25,119
50,0.5,26,117
50,0.5,27,118
50,0.5,28,133
50,0.5,29,123
50,0.5,30,135
50,0.5,31,153
50,0.5,32,157
50,0.5,33,169
50,0.5,34,164
50,0.5,35,167
50,0.5,36,162
50,0.5,37,169
50,0.5,38,171
50,0.5,39,184
50,0.5,40,190
50,0.5,41,196
50,0.5,42,210
50,0.5,43,239
50,0.5,44,194
50,0.5,45,208
50,0.5,46,217
50,0.5,47,225
50,0.5,48,231
50,0.5,49,222
50,0.5,50,228
50,0.5,51,232
50,0.5,52,225
50,0.5,53,224
50,0.5,54,219
50,0.5,55,233
50,0.5,56,201
50,0.5,57,208
50,0.5,58,203
50,0.5,59,164
50,0.5,60,129
50,0.5,61,91
50,0.5,62,71
50,0.5,63,41
50,0.5,64,14
50,0.5,65,3
50,0.75,0,1
50,0.75,1,4
50,0.75,2,5
50,0.75,3,11
50,0.75,4,15
50,0.75,5,19
50,0.75,6,25
50,0.75,7,28
50,0.75,8,31
50,0.75,9,36
50,0.75,10,41
50,0.75,11,41
50,0.75,12,51
50,0.75,13,59
50,0.75,14,59
50,0.75,15,71
50,0.75,16,68
50,0.75,17,72
50,0.75,18,85
50,0.75,19,81
50,0.75,20,95
50,0.75,21,103
50,0.75,22,106
50,0.75,23,119
50,0.75,24,107
50,0.75,25,119
50,0.75,26,117
50,0.75,27,118
50,0.75,28,133
50,0.75,29,123
50,0.75,30,135
50,0.75,31,153
50,0.75,32,157
50,0.75,33,169
50,0.75,34,164
50,0.75,35,167
50,0.75,36,162
50,0.75,37,169
50,0.75,38,171
50,0.75,39,184
50,0.75,40,190
50,0.75,41,196
50,0.75,42,210
50,0.75,43,239
50,0.75,44,194
50,0.75,45,208
50,0.75,46,217
50,0.75,47,226
50,0.75,48,238
50,0.75,49,231
50,0.75,50,235
50,0.75,51,243
50,0.75,52,251
50,0.75,53,255
50,0.75,54,256
50,0.75,55,283
50,0.75,56,272
50,0.75,57,297
50,0.75,58,301
50,0.75,59,281
50,0.75,60,299
50,0.75,61,263
50,0.75,62,277
50,0.75,63,299
50,0.75,64,290
50,0.75,65,257
50,0.75,66,265
50,0.75,67,287
50,0.75,68,269
50,0.75,69,270
50,0.75,70,258
50,0.75,71,207
50,0.75,72,190
50,0.75,73,149
50,0.75,74,109
50,0.75,75,94
50,0.75,76,54
50,0.75,77,29
50,0.75,78,15
50,0.75,79,9
50,0.75,80,1
50,1,0,1
50,1,1,4
50,1,2,5
50,1,3,11
50,1,4,15
50,1,5,19
50,1,6,25
50,1,7,28
50,1,8,31
50,1,9,36
50,1,10,41
50,1,11,41
50,1,12,51
50,1,13,59
50,1,14,59
50,1,15,71
50,1,16,68
50,1,17,72
50,1,18,85
50,1,19,81
50,1,20,95
50,1,21,103
50,1,22,106
50,1,23,119
50,1,24,107
50,1,25,119
50,1,26,117
50,1,27,118
50,1,28,133
50,1,29,123
50,1,30,135
50,1,31,153
50,1,32,157
50,1,33,169
50,1,34,164
50,1,35,167
50,1,36,162
50,1,37,169
50,1,38,171
50,1,39,184
50,1,40,190
50,1,41,196
50,1,42,210
50,1,43,239
50,1,44,194
50,1,45,208
50,1,46,217
50,1,47,226
50,1,48,238
50,1,49,231
50,1,50,235
50,1,51,243
50,1,52,251
50,1,53,255
50,1,54,256
50,1,55,283
50,1,56,272
50,1,57,297
50,1,58,304
50,1,59,292
50,1,60,306
50,1,61,275
50,1,62,287
50,1,63,314
50,1,64,314
50,1,65,291
50,1,66,294
50,1,67,323
50,1,68,323
50,1,69,330
50,1,70,339
50,1,71,316
50,1,72,333
50,1,73,322
50,1,74,301
50,1,75,307
50,1,76,267
50,1,77,253
50,1,78,226
50,1,79,206
50,1,80,194
50,1,81,180
50,1,82,184
50,1,83,169
50,1,84,155
50,1,85,133
50,1,86,117
50,1,87,105
50,1,88,99
50,1,89,95
50,1,90,78
50,1,91,70
50,1,92,66
50,1,93,58
50,1,94,56
50,1,95,56
50,1,96,43
50,1,97,42
50,1,98,38
50,1,99,35
50,1,100,27
50,1,101,21
50,1,102,14
50,1,103,6
50,1,104,2
50,1,105,2
50,1,106,1
51,0.25,0,1
51,0.25,1,5
51,0.25,2,6
51,0.25,3,10
51,0.25,4,19
51,0.25,5,22
51,0.25,6,26
51,0.25,7,31
51,0.25,8,36
51,0.25,9,40
51,0.25,10,40
51,0.25,11,48
51,0.25,12,53
51,0.25,13,61
51,0.25,14,61
51,0.25,15,68
51,0.25,16,73
51,0.25,17,78
51,0.25,18,80
51,0.25,19,87
51,0.25,20,88
51,0.25,21,95
51,0.25,22,106
51,0.25,23,98
51,0.25,24,111
51,0.25,25,113
51,0.25,26,123
51,0.25,27,133
51,0.25,28,137
51,0.25,29,144
51,0.25,30,154
51,0.25,31,141
51,0.25,32,144
51,0.25,33,150
51,0.25,34,149
51,0.25,35,163
51,0.25,36,167
51,0.25,37,148
51,0.25,38,143
51,0.25,39,147
51,0.25,40,133
51,0.25,41,104
51,0.25,42,94
51,0.25,43,81
51,0.25,44,54
51,0.25,45,40
51,0.25,46,26
51,0.25,47,19
51,0.25,48,17
51,0.25,49,15
51,0.25,50,10
51,0.25,51,4
51,0.5,0,1
51,0.5,1,5
51,0.5,2,6
51,0.5,3,10
51,0.5,4,19
51,0.5,5,22
51,0.5,6,26
51,0.5,7,31
51,0.5,8,36
51,0.5,9,40
51,0.5,10,40
51,0.5,11,48
51,0.5,12,53
51,0.5,13,61
51,0.5,14,61
51,0.5,15,68
51,0.5,16,73
51,0.5,17,78
51,0.5,18,80
51,0.5,19,87
51,0.5,20,88
51,0.5,21,95
51,0.5,22,106
51,0.5,23,98
51,0.5,24,111
51,0.5,25,113
51,0.5,26,123
51,0.5,27,133
51,0.5,28,137
51,0.5,29,144
51,0.5,30,154
51,0.5,31,141
51,0.5,32,144
51,0.5,33,152
51,0.5,34,150
51,0.5,35,168
51,0.5,36,173
51,0.5,37,166
51,0.5,38,176
51,0.5,39,184
51,0.5,40,188
51,0.5,41,175
51,0.5,42,192
51,0.5,43,204
51,0.5,44,201
51,0.5,45,228
51,0.5,46,233
51,0.5,47,220
51,0.5,48,227
51,0.5,49,214
51,0.5,50,231
51,0.5,51,260
51,0.5,52,247
51,0.5,53,222
51,0.5,54,228
51,0.5,55,200
51,0.5,56,171
51,0.5,57,161
51,0.5,58,140
51,0.5,59,125
51,0.5,60,116
51,0.5,61,95
51,0.5,62,94
51,0.5,63,75
51,0.5,64,52
51,0.5,65,45
51,0.5,66,23
51,0.5,67,11
51,0.5,68,8
51,0.5,69,4
51,0.5,70,1
51,0.75,0,1
51,0.75,1,5
51,0.75,2,6
51,0.75,3,10
51,0.75,4,19
51,0.75,5,22
51,0.75,6,26
51,0.75,7,31
51,0.75,8,36
51,0.75,9,40
51,0.75,10,40
51,0.75,11,48
51,0.75,12,53
51,0.75,13,61
51,0.75,14,61
51,0.75,15,68
51,0.75,16,73
51,0.75,17,78
51,0.75,18,80
51,0.75,19,87
51,0.75,20,88
51,0.75,21,95
51,0.75,22,106
51,0.75,23,98
51,0.75,24,111
51,0.75,25,113
51,0.75,26,123
51,0.75,27,133
51,0.75,28,137
51,0.75,29,144
51,0.75,30,154
51,0.75,31,141
51,0.75,32,144
51,0.75,33,152
51,0.75,34,150
51,0.75,35,168
51,0.75,36,173
51,0.75,37,166
51,0.75,38,176
51,0.75,39,184
51,0.75,40,188
51,0.75,41,175
51,0.75,42,192
51,0.75,43,204
51,0.75,44,201
51,0.75,45,228
51,0.75,46,233
51,0.75,47,220
51,0.75,48,227
51,0.75,49,214
51,0.75,50,233
51,0.75,51,265
51,0.75,52,250
51,0.75,53,235
51,0.75,54,253
51,0.75,55,254
51,0.75,56,253
51,0.75,57,281
51,0.75,58,277
51,0.75,59,287
51,0.75,60,285
51,0.75,61,277
51,0.75,62,272
51,0.75,63,277
51,0.75,64,291
51,0.75,65,286
51,0.75,66,262
51,0.75,67,256
51,0.75,68,229
51,0.75,69,213
51,0.75,70,222
51,0.75,71,232
51,0.75,72,212
51,0.75,73,157
51,0.75,74,134
51,0.75,75,106
51,0.75,76,104
51,0.75,77,79
51,0.75,78,58
51,0.75,79,34
51,0.75,80,24
51,0.75,81,6
51,0.75,82,1
51,1,0,1
51,1,1,5
51,1,2,6
51,1,3,10
51,1,4,19
51,1,5,22
51,1,6,26
51,1,7,31
51,1,8,36
51,1,9,40
51,1,10,40
51,1,11,48
51,1,12,53
51,1,13,61
51,1,14,61
51,1,15,68
51,1,16,73
51,1,17,78
51,1,18,80
51,1,19,87
51,1,20,88
51,1,21,95
51,1,22,106
51,1,23,98
51,1,24,111
51,1,25,113
51,1,26,123
51,1,27,133
51,1,28,137
51,1,29,144
51,1,30,154
51,1,31,141
51,1,32,144
51,1,33,152
51,1,34,150
51,1,35,168
51,1,36,173
51,1,37,166
51,1,38,176
51,1,39,184
51,1,40,188
51,1,41,175
51,1,42,192
51,1,43,204
51,1,44,201
51,1,45,228
51,1,46,233
51,1,47,220
51,1,48,227
51,1,49,214
51,1,50,233
51,1,51,265
51,1,52,250
51,1,53,235
51,1,54,253
51,1,55,254
51,1,56,253
51,1,57,281
51,1,58,277
51,1,59,287
51,1,60,285
51,1,61,277
51,1,62,272
51,1,63,280
51,1,64,304
51,1,65,308
51,1,66,303
51,1,67,312
51,1,68,307
51,1,69,305
51,1,70,319
51,1,71,331
51,1,72,328
51,1,73,311
51,1,74,287
51,1,75,277
51,1,76,300
51,1,77,285
51,1,78,284
51,1,79,266
51,1,80,257
51,1,81,232
51,1,82,219
51,1,83,191
51,1,84,167
51,1,85,158
51,1,86,145
51,1,87,108
51,1,88,102
51,1,89,96
51,1,90,84
51,1,91,77
51,1,92,65
51,1,93,56
51,1,94,49
51,1,95,43
51,1,96,37
51,1,97,21
51,1,98,17
51,1,99,17
51,1,100,10
51,1,101,5
51,1,102,4
51,1,103,5
51,1,104,3
51,1,105,3
51,1,106,1
52,0.25,0,1
52,0.25,1,4
52,0.25,2,9
52,0.25,3,14
52,0.25,4,20
52,0.25,5,20
52,0.25,6,24
52,0.25,7,33
52,0.25,8,46
52,0.25,9,47
52,0.25,10,41
52,0.25,11,48
52,0.25,12,59
52,0.25,13,59
52,0.25,14,62
52,0.25,15,78
52,0.25,16,83
52,0.25,17,78
52,0.25,18,80
52,0.25,19,87
52,0.25,20,91
52,0.25,21,95
52,0.25,22,111
52,0.25,23,127
52,0.25,24,128
52,0.25,25,135
52,0.25,26,156
52,0.25,27,136
52,0.25,28,126
52,0.25,29,132
52,0.25,30,142
52,0.25,31,157
52,0.25,32,160
52,0.25,33,154
52,0.25,34,149
52,0.25,35,168
52,0.25,36,186
52,0.25,37,176
52,0.25,38,154
52,0.25,39,132
52,0.25,40,106
52,0.25,41,88
52,0.25,42,59
52,0.25,43,50
52,0.25,44,29
52,0.25,45,23
52,0.25,46,20
52,0.25,47,8
52,0.25,48,3
52,0.25,49,2
52,0.5,0,1
52,0.5,1,4
52,0.5,2,9
52,0.5,3,14
52,0.5,4,20
52,0.5,5,20
52,0.5,6,24
52,0.5,7,33
52,0.5,8,46
52,0.5,9,47
52,0.5,10,41
52,0.5,11,48
52,0.5,12,59
52,0.5,13,59
52,0.5,14,62
52,0.5,15,78
52,0.5,16,83
52,0.5,17,78
52,0.5,18,80
52,0.5,19,87
52,0.5,20,91
52,0.5,21,95
52,0.5,22,111
52,0.5,23,127
52,0.5,24,128
52,0.5,25,135
52,0.5,26,156
52,0.5,27,136
52,0.5,28,126
52,0.5,29,132
52,0.5,30,142
52,0.5,31,157
52,0.5,32,160
52,0.5,33,154
52,0.5,34,149
52,0.5,35,172
52,0.5,36,189
52,0.5,37,193
52,0.5,38,175
52,0.5,39,172
52,0.5,40,169
52,0.5,41,191
52,0.5,42,190
52,0.5,43,203
52,0.5,44,215
52,0.5,45,217
52,0.5,46,236
52,0.5,47,220
52,0.5,48,232
52,0.5,49,245
52,0.5,50,236
52,0.5,51,239
52,0.5,52,242
52,0.5,53,228
52,0.5,54,230
52,0.5,55,217
52,0.5,56,177
52,0.5,57,148
52,0.5,58,128
52,0.5,59,116
52,0.5,60,95
52,0.5,61,85
52,0.5,62,66
52,0.5,63,36
52,0.5,64,18
52,0.5,65,10
52,0.5,66,4
52,0.5,67,4
52,0.5,68,1
52,0.5,69,1
52,0.75,0,1
52,0.75,1,4
52,0.75,2,9
52,0.75,3,14
52,0.75,4,20
52,0.75,5,20
52,0.75,6,24
52,0.75,7,33
52,0.75,8,46
52,0.75,9,47
52,0.75,10,41
52,0.75,11,48
52,0.75,12,59
52,0.75,13,59
52,0.75,14,62
52,0.75,15,78
52,0.75,16,83
52,0.75,17,78
52,0.75,18,80
52,0.75,19,87
52,0.75,20,91
52,0.75,21,95
52,0.75,22,111
52,0.75,23,127
52,0.75,24,128
52,0.75,25,135
52,0.75,26,156
52,0.75,27,136
52,0.75,28,126
52,0.75,29,132
52,0.75,30,142
52,0.75,31,157
52,0.75,32,160
52,0.75,33,154
52,0.75,34,149
52,0.75,35,172
52,0.75,36,189
52,0.75,37,193
52,0.75,38,175
52,0.75,39,172
52,0.75,40,169
52,0.75,41,191
52,0.75,42,190
52,0.75,43,203
52,0.75,44,215
52,0.75,45,217
52,0.75,46,236
52,0.75,47,220
52,0.75,48,232
52,0.75,49,246
52,0.75,50,238
52,0.75,51,242
52,0.75,52,251
52,0.75,53,251
52,0.75,54,267
52,0.75,55,277
52,0.75,56,283
52,0.75,57,270
52,0.75,58,268
52,0.75,59,288
52,0.75,60,305
52,0.75,61,310
