"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"2770",64,33,0,11045.5955933333,3000,473.753422373128,0,0,Inf,0
"2771",64,34,0,11065.30251,3000,468.46144067269,0,0,Inf,0
"2772",64,35,0,11064.2672666667,3000,476.114243144126,0,0,Inf,0
"2773",64,36,0,11070.17997,3000,477.841911493148,0,0,Inf,0
"2774",64,37,0,11064.81616,3000,464.559255460269,0,0,Inf,0
"2775",64,38,0,11050.18684,3000,479.235553448382,0,0,Inf,0
"2776",64,39,0,11072.9492433333,3000,479.867464545685,0,0,Inf,0
"2777",64,40,0,11065.1873533333,3000,470.482760000493,0,0,Inf,0
"2778",64,41,0,11051.3861966667,3000,474.22867713517,0,0,Inf,0
"2779",64,42,0,11073.66251,3000,476.96475916301,0,0,Inf,0
"2780",64,43,0,11051.8229133333,3000,481.854309368366,0,0,Inf,0
"2781",64,44,0,11053.9669466667,3000,470.85079294374,0,0,Inf,0
"2782",64,45,0,11056.71244,3000,471.964869141918,0,0,Inf,0
"2783",64,46,0,11070.31731,3000,472.82897995141,0,0,Inf,0
"2784",64,47,0,11073.81789,3000,482.064981889893,0,0,Inf,0
"2785",64,48,0,11059.72788,3000,475.400032860033,0,0,Inf,0
"2786",64,49,0,11077.2499966667,3000,466.60085167685,0,0,Inf,0
"2787",64,50,0,11050.22588,3000,466.310215452944,0,0,Inf,0
"2788",64,51,0,11058.38535,3000,472.956719003999,0,0,Inf,0
"2789",64,52,0,11065.9092433333,3000,479.967581523689,0,0,Inf,0
"2790",64,53,0,11065.2109766667,3000,477.399595659364,0,0,Inf,0
"2791",64,54,0,11061.63597,3000,473.550133816901,0,0,Inf,0
"2792",64,55,0,11062.8277233333,3000,471.384714874227,0,0,Inf,0
"2793",64,56,0,11055.2655266667,3000,464.413505970881,0,0,Inf,0
"2794",64,57,0,11074.51429,3000,476.591561912495,0,0,Inf,0
"2795",64,58,0,11070.37413,3000,482.565240255323,0,0,Inf,0
"2796",64,59,0,11068.76783,3000,470.25077803218,0,0,Inf,0
"2797",64,60,0,11069.4654733333,3000,476.73729165736,0,0,Inf,0
"2798",64,61,0,11056.71857,3000,483.280690208804,0,0,Inf,0
"2799",64,62,0,11063.75728,3000,485.184215075526,0,0,Inf,0
"2800",64,63,0,11067.0859266667,3000,474.163364066031,0,0,Inf,0
"2801",64,64,0,11059.20637,3000,483.063622241592,0,0,Inf,0
"2802",64,65,0,11065.7900666667,3000,471.932364396054,0,0,Inf,0
"2803",64,66,0,11059.1971366667,3000,484.810116417581,0,0,Inf,0
"2804",64,67,0,11073.7272433333,3000,477.535068218199,0,0,Inf,0
"2805",64,68,0,11065.9811,3000,469.764022612031,0,0,Inf,0
"2806",64,69,0,11052.9188133333,3000,459.527961558101,0,0,Inf,0
"2807",64,70,0,11073.1905533333,3000,486.360305446828,0,0,Inf,0
"2808",64,71,0,11059.6551066667,3000,471.905098392835,0,0,Inf,0
"2809",64,72,0,11070.2241566667,3000,482.473426455559,0,0,Inf,0
"2810",64,73,0,11060.4021966667,3000,474.242827584329,0,0,Inf,0
"2811",64,74,0,11051.38484,3000,476.038983007227,0,0,Inf,0
"2812",64,75,0,11069.0334066667,3000,478.401268372122,0,0,Inf,0
"2813",64,76,0,11069.0759333333,3000,482.728300245954,0,0,Inf,0
"2814",64,77,0,11038.06986,3000,467.828289487424,0,0,Inf,0
"2815",64,78,0,11063.8409666667,3000,473.703956756553,0,0,Inf,0
"2816",64,79,0,11074.29199,3000,480.183104318097,0,0,Inf,0
"2817",64,80,0,11074.5646566667,3000,475.644253592403,0,0,Inf,0
"2818",64,81,0,11064.1001733333,3000,477.799083502716,0,0,Inf,0
"2819",64,82,0,11065.73691,3000,471.279292937004,0,0,Inf,0
"2820",64,83,0,11069.06998,3000,477.006317066319,0,0,Inf,0
"2821",64,84,0,11055.5244533333,3000,469.36564971915,0,0,Inf,0
"2822",64,85,0,11059.49871,3000,472.312336973944,0,0,Inf,0
"2823",64,86,0,11056.7967633333,3000,475.297224300297,0,0,Inf,0
"2824",64,87,0,11054.5189133333,3000,482.404918173013,0,0,Inf,0
"2825",64,88,0,11067.6529566667,3000,473.107573628979,0,0,Inf,0
"2826",64,89,0,11051.2521833333,3000,461.961210675517,0,0,Inf,0
"2827",64,90,0,11066.61252,3000,470.052483232934,0,0,Inf,0
"2828",64,91,0,11065.0962566667,3000,477.199053689445,0,0,Inf,0
"2829",64,92,0,11057.9860033333,3000,473.976457156794,0,0,Inf,0
"2830",64,93,0,11057.3207066667,3000,472.516663766348,0,0,Inf,0
"2831",64,94,0,11065.3648833333,3000,474.365111212624,0,0,Inf,0
"2832",64,95,0,11059.37642,3000,478.358958920645,0,0,Inf,0
"2833",64,96,0,11067.9145766667,3000,470.076871686875,0,0,Inf,0
"2834",64,97,0,11077.8547466667,3000,477.439068587822,0,0,Inf,0
"2835",64,98,0,11073.2672033333,3000,475.208775608522,0,0,Inf,0
"2836",64,99,0,11045.6167633333,3000,472.831272571444,0,0,Inf,0
"2837",64,100,0,11067.19374,3000,477.320058136654,0,0,Inf,0
"2838",64,101,0,11060.07345,3000,471.263952491068,0,0,Inf,0
"2839",64,102,0,11067.30231,3000,477.021901627142,0,0,Inf,0
"2840",64,103,0,11047.52064,3000,467.056936646787,0,0,Inf,0
"2841",64,104,0,11073.6083933333,3000,481.900757334943,0,0,Inf,0
"2842",64,105,0,11065.71727,3000,481.840466418025,0,0,Inf,0
"2843",64,106,0,11072.5775933333,3000,477.052652273193,0,0,Inf,0
"2844",64,107,0,11072.6120066667,3000,472.592104986607,0,0,Inf,0
"2845",64,108,0,11067.7725933333,3000,471.070265019777,0,0,Inf,0
"2846",64,109,0,11064.3711333333,3000,483.151477767244,0,0,Inf,0
"2847",64,110,0,11060.4653066667,3000,466.24935112303,0,0,Inf,0
"2848",64,111,0,11073.7020033333,3000,488.66226745299,0,0,Inf,0
"2849",64,112,0,11053.4761233333,3000,463.328438482509,0,0,Inf,0
"2850",64,113,0,11061.7338333333,3000,475.512796625591,0,0,Inf,0
"2851",64,114,0,11057.2904933333,3000,471.933658578254,0,0,Inf,0
"2852",64,115,0,11056.4899766667,3000,474.464728714964,0,0,Inf,0
"2853",64,116,0,11054.89713,3000,469.742483964576,0,0,Inf,0
"2854",64,117,0,11056.9503,3000,475.875083003006,0,0,Inf,0
"2855",64,118,0,11068.9894066667,3000,474.451457074541,0,0,Inf,0
"2856",64,119,0,11062.06971,3000,472.780841809546,0,0,Inf,0
"2857",64,120,0,11066.2265666667,3000,474.74995411352,0,0,Inf,0
"2858",64,121,0,11063.04218,3000,476.470598337198,0,0,Inf,0
"2859",64,122,0,11051.91985,3000,481.422328901834,0,0,Inf,0
"2860",64,123,0,11071.8631466667,3000,470.834260728115,0,0,Inf,0
"2861",64,124,0,11081.7663966667,3000,480.453290961894,0,0,Inf,0
"2862",64,125,0,11057.40539,3000,482.303102213932,0,0,Inf,0
"2863",64,126,0,11079.8122933333,3000,482.031684784018,0,0,Inf,0
"2864",64,127,0,11060.4565266667,3000,473.91916271927,0,0,Inf,0
"2865",64,128,0,11061.40901,3000,472.94368333533,0,0,Inf,0
"2866",64,129,0,11063.47853,3000,474.02339385581,0,0,Inf,0
"2867",64,130,0,11056.0232033333,3000,475.160757029007,0,0,Inf,0
"2868",64,131,0,11060.51952,3000,474.7753485009,0,0,Inf,0
"2869",64,132,0,11054.2500633333,3000,472.487835632731,0,0,Inf,0
"2870",64,133,0,11069.1315933333,3000,474.172098064815,0,0,Inf,0
"2871",64,134,0,11064.6885366667,3000,472.109844706909,0,0,Inf,0
"2872",64,135,0,11047.3412833333,3000,466.364004463973,0,0,Inf,0
"2873",64,136,0,11060.11761,3000,472.376845431647,0,0,Inf,0
"2874",64,137,0,11051.4904266667,3000,464.965102202133,0,0,Inf,0
"2875",64,138,0,11061.9232733333,3000,476.331456773946,0,0,Inf,0
"2876",64,139,0,11058.6853933333,3000,472.868484749691,0,0,Inf,0
"2877",64,140,0,11074.39027,3000,473.482036012106,0,0,Inf,0
"2878",64,141,0,11064.1345833333,3000,475.558931214256,0,0,Inf,0
"2879",64,142,0,11069.34412,3000,473.427364014895,0,0,Inf,0
"2880",64,143,0,11067.64592,3000,462.475560903238,0,0,Inf,0
"2881",64,144,0,11054.0432466667,3000,461.288129556155,0,0,Inf,0
"2882",64,145,0,11059.86944,3000,470.578943551725,0,0,Inf,0
"2883",64,146,0,11057.3479766667,3000,480.54349379227,0,0,Inf,0
"2884",64,147,0,11073.1749433333,3000,481.127467750288,0,0,Inf,0
"2885",64,148,0,11067.32618,3000,468.82603811593,0,0,Inf,0
"2886",64,149,0,11053.9265366667,3000,470.978527889276,0,0,Inf,0
"2887",64,150,0,11056.3909166667,3000,476.748484261959,0,0,Inf,0
"2888",64,151,0,11061.52413,3000,470.547841751898,0,0,Inf,0
"2889",64,152,0,11061.28111,3000,478.017100415977,0,0,Inf,0
"2890",64,153,0,11064.3458566667,3000,478.888676445729,0,0,Inf,0
"2891",64,154,0,11062.6168433333,3000,466.492704230233,0,0,Inf,0
"2892",64,155,0,11073.1970566667,3000,482.309895556879,0,0,Inf,0
"2893",64,156,0,11068.53775,3000,470.751886885905,0,0,Inf,0
"2894",64,157,0,11062.0711666667,3000,474.686386931433,0,0,Inf,0
"2895",64,158,0,11063.0612566667,3000,478.107098831882,0,0,Inf,0
"2896",64,159,0,11055.2816033333,3000,468.644924720288,0,0,Inf,0
"2897",64,160,0,11057.1133333333,3000,474.975349488683,0,0,Inf,0
"2898",64,161,0,11061.2302866667,3000,472.289958642495,0,0,Inf,0
"2899",64,162,0,11063.0871466667,3000,473.960832577895,0,0,Inf,0
"2900",64,163,0,11069.0548266667,3000,485.302127755386,0,0,Inf,0
"2901",64,164,0,11056.1946666667,3000,478.017234673853,0,0,Inf,0
"2902",64,165,0,11067.2933533333,3000,471.322055321305,0,0,Inf,0
"2903",64,166,0,11057.0649633333,3000,467.344921578813,0,0,Inf,0
"2904",64,167,0,11053.7741366667,3000,469.719352872268,0,0,Inf,0
"2905",64,168,0,11058.7295133333,3000,463.733551430277,0,0,Inf,0
"2906",64,169,0,11055.8058766667,3000,476.411022922454,0,0,Inf,0
"2907",64,170,0,11066.6566433333,3000,474.800479363526,0,0,Inf,0
"2908",64,171,0,11057.78776,3000,483.080263581602,0,0,Inf,0
"2909",64,172,0,11071.48941,3000,480.740685508781,0,0,Inf,0
"2910",64,173,0,11059.58148,3000,468.574775604265,0,0,Inf,0
"2911",64,174,0,11060.73599,3000,468.148973550905,0,0,Inf,0
"2912",64,175,0,11069.7656133333,3000,484.071494731885,0,0,Inf,0
"2913",64,176,0,11066.5844766667,3000,474.612432691715,0,0,Inf,0
"2914",64,177,0,11062.7636266667,3000,474.159314091119,0,0,Inf,0
"2915",64,178,0,11056.02751,3000,475.191812202218,0,0,Inf,0
"2916",64,179,0,11069.1973733333,3000,472.5596940853,0,0,Inf,0
"2917",64,180,0,11074.0234466667,3000,473.731306537562,0,0,Inf,0
"2918",64,181,0,11081.21335,3000,484.957790651704,0,0,Inf,0
"2919",64,182,0,11061.71932,3000,472.045312331457,0,0,Inf,0
"2920",64,183,0,11074.9189466667,3000,474.600942490174,0,0,Inf,0
"2921",64,184,0,11066.0299066667,3000,486.180675742341,0,0,Inf,0
"2922",64,185,0,11061.3068733333,3000,471.439765664969,0,0,Inf,0
"2923",64,186,0,11056.05525,3000,474.132449620285,0,0,Inf,0
"2924",64,187,0,11067.2593533333,3000,477.133601936761,0,0,Inf,0
"2925",64,188,0,11066.4003466667,3000,473.842178770253,0,0,Inf,0
"2926",64,189,0,11077.10921,3000,472.507347648552,0,0,Inf,0
"2927",64,190,0,11047.3844,3000,470.294846050341,0,0,Inf,0
"2928",64,191,0,11064.1153633333,3000,482.097829182317,0,0,Inf,0
"2929",64,192,0,11048.5627866667,3000,477.572863404027,0,0,Inf,0
"2930",64,193,0,11071.6831733333,3000,473.533893929354,0,0,Inf,0
"2931",64,194,0,11065.6740933333,3000,475.069829901253,0,0,Inf,0
"2932",64,195,0,11072.10712,3000,476.482697801162,0,0,Inf,0
"2933",64,196,0,11063.0096533333,3000,470.164281230786,0,0,Inf,0
"2934",64,197,0,11063.5868366667,3000,476.030281460591,0,0,Inf,0
"2935",64,198,0,11058.11167,3000,477.758712797086,0,0,Inf,0
"2936",64,199,0,11061.02194,3000,476.243889231326,0,0,Inf,0
"2937",64,200,0,11061.1305233333,3000,458.218160163978,0,0,Inf,0
"2938",64,201,0,11058.3127666667,3000,472.695129814128,0,0,Inf,0
"2939",64,202,0,11065.59307,3000,466.554470076029,0,0,Inf,0
"2940",64,203,0,11065.2817333333,3000,483.335007395202,0,0,Inf,0
"2941",64,204,0,11058.0785133333,3000,479.239366655997,0,0,Inf,0
"2942",64,205,0,11063.0797433333,3000,480.963225299188,0,0,Inf,0
"2943",64,206,0,11062.0667833333,3000,472.779118220156,0,0,Inf,0
"2944",64,207,0,11068.2142666667,3000,477.211764525557,0,0,Inf,0
"2945",64,208,0,11057.5453966667,3000,470.105816456038,0,0,Inf,0
"2946",64,209,0,11060.01359,3000,480.159964463688,0,0,Inf,0
"2947",64,210,0,11074.20295,3000,478.897728549775,0,0,Inf,0
"2948",64,211,0,11063.6505033333,3000,474.810244398583,0,0,Inf,0
"2949",64,212,0,11062.6629266667,3000,477.671586171622,0,0,Inf,0
"2950",64,213,0,11055.1553166667,3000,476.262615307717,0,0,Inf,0
"2951",64,214,0,11072.89713,3000,482.70812432721,0,0,Inf,0
"2952",64,215,0,11066.6925366667,3000,482.165411444797,0,0,Inf,0
"2953",64,216,0,11063.6468566667,3000,480.576432811623,0,0,Inf,0
"2954",64,217,0,11073.00123,3000,467.217557972243,0,0,Inf,0
"2955",64,218,0,11059.7131433333,3000,475.393210706409,0,0,Inf,0
"2956",64,219,0,11063.3491833333,3000,473.570622101645,0,0,Inf,0
"2957",64,220,0,11060.8270266667,3000,473.396194517186,0,0,Inf,0
"2958",64,221,0,11081.1652633333,3000,470.61882824833,0,0,Inf,0
"2959",64,222,0,11063.4504366667,3000,470.938798840494,0,0,Inf,0
"2960",64,223,0,11058.7513266667,3000,474.910586385262,0,0,Inf,0
"2961",64,224,0,11056.7642933333,3000,479.989886794061,0,0,Inf,0
"2962",64,225,0,11075.50301,3000,476.054905373897,0,0,Inf,0
"2963",64,226,0,11065.3348266667,3000,476.709473161349,0,0,Inf,0
"2964",64,227,0,11065.85159,3000,467.845448925745,0,0,Inf,0
"2965",64,228,0,11063.5996633333,3000,478.806411407006,0,0,Inf,0
"2966",64,229,0,11072.36579,3000,479.778072623825,0,0,Inf,0
"2967",64,230,0,11060.2650133333,3000,475.650416480387,0,0,Inf,0
"2968",64,231,0,11050.6976633333,3000,467.394776001955,0,0,Inf,0
"2969",64,232,0,11048.3474333333,3000,462.306105574971,0,0,Inf,0
"2970",64,233,0,11068.0951166667,3000,464.703208364229,0,0,Inf,0
"2971",64,234,0,11063.4108366667,3000,477.607603431749,0,0,Inf,0
"2972",64,235,0,11078.2242966667,3000,480.576175519342,0,0,Inf,0
"2973",64,236,0,11054.6677233333,3000,473.079677530273,0,0,Inf,0
"2974",64,237,0,11057.43792,3000,462.319492101655,0,0,Inf,0
"2975",64,238,0,11066.1402633333,3000,485.647831749913,0,0,Inf,0
"2976",64,239,0,11063.7280533333,3000,467.231397059326,0,0,Inf,0
"2977",64,240,0,11058.06386,3000,474.326749179469,0,0,Inf,0
"2978",64,241,0,11062.0752833333,3000,479.783240438626,0,0,Inf,0
"2979",64,242,0,11065.04492,3000,473.694025770937,0,0,Inf,0
"2980",64,243,0,11070.01957,3000,485.106528062759,0,0,Inf,0
"2981",64,244,0,11071.3115033333,3000,479.644828423544,0,0,Inf,0
"2982",64,245,0,11071.8819033333,3000,475.680954043314,0,0,Inf,0
"2983",64,246,0,11053.9961666667,3000,465.393222519009,0,0,Inf,0
"2984",64,247,0,11079.0654066667,3000,483.815885105751,0,0,Inf,0
"2985",64,248,0,11058.99158,3000,474.563634544249,0,0,Inf,0
"2986",64,249,0,11059.4507933333,3000,468.572928894391,0,0,Inf,0
"2987",64,250,0,11054.0244866667,3000,470.340058896118,0,0,Inf,0
"2988",64,251,0,11073.2565833333,3000,472.695032683654,0,0,Inf,0
"2989",64,252,0,11060.42738,3000,478.765961729639,0,0,Inf,0
"2990",64,253,0,11074.0032266667,3000,476.809348434753,0,0,Inf,0
"2991",64,254,0,11063.8991333333,3000,472.876746123332,0,0,Inf,0
"2992",64,255,0,11062.4731166667,3000,481.074885174614,0,0,Inf,0
"2993",64,256,0,11062.9271533333,3000,476.559565196303,0,0,Inf,0
"2994",64,257,0,11064.91201,3000,481.48840200232,0,0,Inf,0
"2995",64,258,0,11077.6676933333,3000,478.420026644207,0,0,Inf,0
"2996",64,259,0,11053.4242266667,3000,478.090690092078,0,0,Inf,0
"2997",64,260,0,11057.4958933333,3000,474.299134231812,0,0,Inf,0
"2998",64,261,0,11058.4882633333,3000,476.696980694114,0,0,Inf,0
"2999",64,262,0,11053.9794266667,3000,472.50789014889,0,0,Inf,0
"3000",64,263,0,11074.7997766667,3000,477.81620611597,0,0,Inf,0
"3001",64,264,0,11056.21549,3000,470.891140162835,0,0,Inf,0
"3002",64,265,0,11066.6802666667,3000,475.396341841844,0,0,Inf,0
"3003",64,266,0,11068.1902366667,3000,468.747422226361,0,0,Inf,0
"3004",64,267,0,11056.11654,3000,473.636970806404,0,0,Inf,0
"3005",64,268,0,11059.2037333333,3000,481.523549845572,0,0,Inf,0
"3006",64,269,0,11050.6702666667,3000,484.464086360093,0,0,Inf,0
"3007",64,270,0,11065.8643766667,3000,476.052631123224,0,0,Inf,0
"3008",64,271,0,11058.1160766667,3000,466.0027930483,0,0,Inf,0
"3009",64,272,0,11063.5160233333,3000,479.956694894596,0,0,Inf,0
"3010",64,273,0,11067.6704733333,3000,472.225350753014,0,0,Inf,0
"3011",64,274,0,11037.6698733333,3000,478.725487094064,0,0,Inf,0
"3012",64,275,0,11055.6918333333,3000,481.383072014357,0,0,Inf,0
"3013",64,276,0,11062.8499933333,3000,470.445076482681,0,0,Inf,0
"3014",64,277,0,11061.2996833333,3000,471.743024960341,0,0,Inf,0
"3015",64,278,0,11065.7021966667,3000,473.371189134393,0,0,Inf,0
"3016",64,279,0,11062.4492866667,3000,467.928602328015,0,0,Inf,0
"3017",64,280,0,11051.8693433333,3000,463.267924641385,0,0,Inf,0
"3018",64,281,0,11055.2822866667,3000,475.736335914136,0,0,Inf,0
"3019",64,282,0,11059.5069766667,3000,470.673052134099,0,0,Inf,0
"3020",64,283,0,11068.97542,3000,465.531861875315,0,0,Inf,0
"3021",64,284,0,11060.3173466667,3000,470.353015188796,0,0,Inf,0
"3022",64,285,0,11052.2466033333,3000,477.821832271501,0,0,Inf,0
"3023",64,286,0,11055.6946333333,3000,471.684947540811,0,0,Inf,0
"3024",64,287,0,11056.1691766667,3000,475.207584098659,0,0,Inf,0
"3025",64,288,0,11075.7114,3000,479.30468766549,0,0,Inf,0
"3026",64,289,0,11067.76315,3000,477.813496008328,0,0,Inf,0
"3027",64,290,0,11056.08142,3000,470.729019007357,0,0,Inf,0
"3028",64,291,0,11056.96487,3000,481.824146831884,0,0,Inf,0
"3029",64,292,0,11067.65936,3000,481.242536779178,0,0,Inf,0
"3030",64,293,0,11055.0898766667,3000,470.126097163193,0,0,Inf,0
"3031",64,294,0,11061.62277,3000,467.416046125311,0,0,Inf,0
"3032",64,295,0,11066.0000966667,3000,470.583478064236,0,0,Inf,0
"3033",64,296,0,11059.81518,3000,484.303626250621,0,0,Inf,0
"3034",64,297,0,11066.7439133333,3000,474.512711087083,0,0,Inf,0
"3035",64,298,0,11062.8635166667,3000,470.966858293309,0,0,Inf,0
"3036",64,299,0,11048.9174066667,3000,467.560858471707,0,0,Inf,0
"3037",64,300,0,11061.9157433333,3000,481.502528509977,0,0,Inf,0
"3038",64,301,0,11062.90904,3000,478.884169293938,0,0,Inf,0
"3039",64,302,0,11057.4079766667,3000,481.643939624489,0,0,Inf,0
"3040",64,303,0,11058.9209333333,3000,470.848141544236,0,0,Inf,0
"3041",64,304,0,11071.6737866667,3000,476.940892657176,0,0,Inf,0
"3042",64,305,0,11045.99289,3000,474.539768896527,0,0,Inf,0
"3043",64,306,0,11063.7320033333,3000,481.72696526813,0,0,Inf,0
"3044",64,307,0,11061.4048233333,3000,474.474613467616,0,0,Inf,0
"3045",64,308,0,11066.8110366667,3000,466.914900799801,0,0,Inf,0
"3046",64,309,0,11061.2698033333,3000,477.763826405685,0,0,Inf,0
"3047",64,310,0,11067.3878166667,3000,478.00464773635,0,0,Inf,0
"3048",64,311,0,11059.5299633333,3000,472.350835197246,0,0,Inf,0
"3049",64,312,0,11066.8161566667,3000,484.111904979668,0,0,Inf,0
"3050",64,313,0,11069.1227766667,3000,482.404980418148,0,0,Inf,0
"3051",64,314,0,11062.1480233333,3000,484.256887046545,0,0,Inf,0
"3052",64,315,0,11062.5781166667,3000,480.097879390531,0,0,Inf,0
"3053",64,316,0,11057.34376,3000,481.032822974263,0,0,Inf,0
"3054",64,317,0,11066.00192,3000,480.835646560632,0,0,Inf,0
"3055",64,318,0,11075.0674733333,3000,480.222595255034,0,0,Inf,0
"3056",64,319,0,11053.2446766667,3000,463.711677355302,0,0,Inf,0
"3057",64,320,0,11073.3991733333,3000,474.788344276342,0,0,Inf,0
"3058",64,321,0,11048.89034,3000,469.303333611781,0,0,Inf,0
"3059",64,322,0,11059.4121433333,3000,472.1477202111,0,0,Inf,0
"3060",64,323,0,11068.8466066667,3000,472.561005003695,0,0,Inf,0
"3061",64,324,0,11060.7381666667,3000,479.777232411688,0,0,Inf,0
"3062",64,325,0,11063.71052,3000,474.781920384827,0,0,Inf,0
"3063",64,326,0,11060.65649,3000,477.022807521484,0,0,Inf,0
"3064",64,327,0,11064.8748766667,3000,478.081076420651,0,0,Inf,0
"3065",64,328,0,11077.42132,3000,476.548672450215,0,0,Inf,0
"3066",64,329,0,11075.7487366667,3000,474.495287594535,0,0,Inf,0
"3067",64,330,0,11053.2538266667,3000,462.304832124532,0,0,Inf,0
"3068",64,331,0,11061.2940833333,3000,477.401052122164,0,0,Inf,0
"3069",64,332,0,11052.53749,3000,474.469281514445,0,0,Inf,0
"3070",64,333,0,11060.0793766667,3000,486.518575044433,0,0,Inf,0
"3071",64,334,0,11057.9004666667,3000,467.031571633456,0,0,Inf,0
"3072",64,335,0,11074.1362266667,3000,472.28859203671,0,0,Inf,0
"3073",64,336,0,11065.6452,3000,479.065888299098,0,0,Inf,0
"3074",64,337,0,11058.71587,3000,471.506049072205,0,0,Inf,0
"3075",64,338,0,11054.0442766667,3000,470.810974829903,0,0,Inf,0
"3076",64,339,0,11064.1233466667,3000,477.506247522278,0,0,Inf,0
"3077",64,340,0,11069.5800733333,3000,471.668205221142,0,0,Inf,0
"3078",64,341,0,11050.44562,3000,470.333054533003,0,0,Inf,0
"3079",64,342,0,11073.75737,3000,471.632444345067,0,0,Inf,0
"3080",64,343,0,11059.5855633333,3000,465.364622903983,0,0,Inf,0
"3081",64,344,0,11058.6034466667,3000,492.472880481478,0,0,Inf,0
"3082",64,345,0,11067.09065,3000,466.204247782837,0,0,Inf,0
"3083",64,346,0,11062.8941966667,3000,478.619678293846,0,0,Inf,0
"3084",64,347,0,11072.4930466667,3000,468.301990404116,0,0,Inf,0
"3085",64,348,0,11067.16034,3000,476.625627809548,0,0,Inf,0
"3086",64,349,0,11065.9296233333,3000,473.299945150625,0,0,Inf,0
"3087",64,350,0,11077.2914466667,3000,470.707213900084,0,0,Inf,0
"3088",64,351,0,11051.9547733333,3000,470.082582164418,0,0,Inf,0
"3089",64,352,0,11061.6938833333,3000,474.830399646473,0,0,Inf,0
"3090",64,353,0,11050.23234,3000,473.667120015508,0,0,Inf,0
"3091",64,354,0,11058.3097833333,3000,480.132758226125,0,0,Inf,0
"3092",64,355,0,11058.94949,3000,481.284741844732,0,0,Inf,0
"3093",64,356,0,11061.3821266667,3000,459.101051904949,0,0,Inf,0
"3094",64,357,0,11074.38667,3000,473.630430432091,0,0,Inf,0
"3095",64,358,0,11070.5546266667,3000,476.096382190804,0,0,Inf,0
"3096",64,359,0,11069.1031133333,3000,468.698240197424,0,0,Inf,0
"3097",64,360,0,11078.04915,3000,466.996322736551,0,0,Inf,0
"3098",64,361,0,11074.0384466667,3000,480.796582705862,0,0,Inf,0
"3099",64,362,0,11071.8337066667,3000,478.956858039791,0,0,Inf,0
"3100",64,363,0,11075.9271666667,3000,479.963313329348,0,0,Inf,0
"3101",64,364,0,11063.58961,3000,481.197563417523,0,0,Inf,0
"3102",64,365,0,11063.5905266667,3000,470.874905098024,0,0,Inf,0
"3103",64,366,0,11063.34262,3000,480.160598432751,0,0,Inf,0
"3104",64,367,0,11054.9832066667,3000,469.574399796701,0,0,Inf,0
"3105",64,368,0,11053.52448,3000,468.247758517698,0,0,Inf,0
"3106",64,369,0,11062.9949733333,3000,478.060620822011,0,0,Inf,0
"3107",64,370,0,11071.8377766667,3000,478.37877257034,0,0,Inf,0
"3108",64,371,0,11065.6237466667,3000,473.446592505301,0,0,Inf,0
"3109",64,372,0,11055.58332,3000,477.81616324677,0,0,Inf,0
"3110",64,373,0,11066.2644233333,3000,479.09224450522,0,0,Inf,0
"3111",64,374,0,11066.76771,3000,472.915895882818,0,0,Inf,0
"3112",64,375,0,11068.1429566667,3000,468.011615944139,0,0,Inf,0
"3113",64,376,0,11055.3056833333,3000,471.697683385065,0,0,Inf,0
"3114",64,377,0,11060.14354,3000,465.900449295218,0,0,Inf,0
"3115",64,378,0,11068.4663433333,3000,466.735160772891,0,0,Inf,0
"3116",64,379,0,11054.5020533333,3000,478.735113267252,0,0,Inf,0
"3117",64,380,0,11070.7762533333,3000,473.505355052348,0,0,Inf,0
"3118",64,381,0,11046.8794066667,3000,474.671468267872,0,0,Inf,0
"3119",64,382,0,11066.1456333333,3000,478.120528642066,0,0,Inf,0
"3120",64,383,0,11057.94944,3000,477.982228608388,0,0,Inf,0
"3121",64,384,0,11063.934,3000,481.823438319029,0,0,Inf,0
"3122",64,385,0,11070.5949533333,3000,482.672470443923,0,0,Inf,0
"3123",64,386,0,11045.3184066667,3000,468.320920382043,0,0,Inf,0
"3124",64,387,0,11069.2327266667,3000,481.709238655471,0,0,Inf,0
"3125",64,388,0,11053.88749,3000,472.390981518847,0,0,Inf,0
"3126",64,389,0,11065.01623,3000,473.854308173246,0,0,Inf,0
"3127",64,390,0,11066.8146966667,3000,469.464065118074,0,0,Inf,0
"3128",64,391,0,11062.93196,3000,485.961704452683,0,0,Inf,0
"3129",64,392,0,11063.57197,3000,479.148176637399,0,0,Inf,0
"3130",64,393,0,11057.5105166667,3000,470.508645736722,0,0,Inf,0
"3131",64,394,0,11057.7108233333,3000,475.884234621765,0,0,Inf,0
"3132",64,395,0,11058.456,3000,463.651149601698,0,0,Inf,0
"3133",64,396,0,11070.8421633333,3000,474.20162926708,0,0,Inf,0
"3134",64,397,0,11064.89043,3000,481.644738786292,0,0,Inf,0
"3135",64,398,0,11055.80732,3000,468.335570424732,0,0,Inf,0
"3136",64,399,0,11068.8011,3000,481.414372689683,0,0,Inf,0
"3137",64,400,0,11045.02979,3000,469.336174835827,0,0,Inf,0
"3138",64,401,0,11058.22675,3000,472.408044307792,0,0,Inf,0
"3139",64,402,0,11064.22953,3000,474.825008438434,0,0,Inf,0
"3140",64,403,0,11070.0653666667,3000,486.995273071992,0,0,Inf,0
"3141",64,404,0,11056.6526966667,3000,471.579173256953,0,0,Inf,0
"3142",64,405,0,11063.3462866667,3000,465.81799873147,0,0,Inf,0
