#mc_id,pct_full,cell_generation,num_cells
52,0.25,65,315
52,0.25,66,312
52,0.25,67,357
52,0.25,68,350
52,0.25,69,340
52,0.25,70,353
52,0.25,71,371
52,0.25,72,382
52,0.25,73,393
52,0.25,74,343
52,0.25,75,341
52,0.25,76,332
52,0.25,77,290
52,0.25,78,248
52,0.25,79,234
52,0.25,80,205
52,0.25,81,188
52,0.25,82,156
52,0.25,83,120
52,0.25,84,103
52,0.25,85,81
52,0.25,86,53
52,0.25,87,47
52,0.25,88,42
52,0.25,89,22
52,0.25,90,11
52,0.25,91,4
52,0.25,92,3
52,0.5,0,1
52,0.5,1,4
52,0.5,2,9
52,0.5,3,14
52,0.5,4,19
52,0.5,5,22
52,0.5,6,31
52,0.5,7,38
52,0.5,8,37
52,0.5,9,50
52,0.5,10,57
52,0.5,11,59
52,0.5,12,52
52,0.5,13,58
52,0.5,14,62
52,0.5,15,63
52,0.5,16,66
52,0.5,17,70
52,0.5,18,82
52,0.5,19,90
52,0.5,20,104
52,0.5,21,102
52,0.5,22,99
52,0.5,23,108
52,0.5,24,111
52,0.5,25,120
52,0.5,26,130
52,0.5,27,138
52,0.5,28,129
52,0.5,29,150
52,0.5,30,155
52,0.5,31,140
52,0.5,32,142
52,0.5,33,153
52,0.5,34,173
52,0.5,35,174
52,0.5,36,191
52,0.5,37,189
52,0.5,38,176
52,0.5,39,185
52,0.5,40,185
52,0.5,41,211
52,0.5,42,208
52,0.5,43,214
52,0.5,44,225
52,0.5,45,211
52,0.5,46,229
52,0.5,47,239
52,0.5,48,251
52,0.5,49,233
52,0.5,50,243
52,0.5,51,255
52,0.5,52,269
52,0.5,53,278
52,0.5,54,280
52,0.5,55,281
52,0.5,56,290
52,0.5,57,292
52,0.5,58,292
52,0.5,59,294
52,0.5,60,313
52,0.5,61,320
52,0.5,62,337
52,0.5,63,351
52,0.5,64,334
52,0.5,65,315
52,0.5,66,312
52,0.5,67,357
52,0.5,68,350
52,0.5,69,340
52,0.5,70,354
52,0.5,71,371
52,0.5,72,387
52,0.5,73,400
52,0.5,74,360
52,0.5,75,376
52,0.5,76,383
52,0.5,77,366
52,0.5,78,353
52,0.5,79,382
52,0.5,80,376
52,0.5,81,394
52,0.5,82,400
52,0.5,83,433
52,0.5,84,443
52,0.5,85,433
52,0.5,86,427
52,0.5,87,423
52,0.5,88,436
52,0.5,89,430
52,0.5,90,448
52,0.5,91,433
52,0.5,92,487
52,0.5,93,494
52,0.5,94,484
52,0.5,95,496
52,0.5,96,492
52,0.5,97,501
52,0.5,98,512
52,0.5,99,526
52,0.5,100,527
52,0.5,101,518
52,0.5,102,525
52,0.5,103,508
52,0.5,104,481
52,0.5,105,494
52,0.5,106,507
52,0.5,107,493
52,0.5,108,466
52,0.5,109,442
52,0.5,110,425
52,0.5,111,380
52,0.5,112,352
52,0.5,113,308
52,0.5,114,262
52,0.5,115,248
52,0.5,116,218
52,0.5,117,177
52,0.5,118,145
52,0.5,119,119
52,0.5,120,83
52,0.5,121,61
52,0.5,122,49
52,0.5,123,48
52,0.5,124,37
52,0.5,125,19
52,0.5,126,10
52,0.5,127,3
52,0.5,128,1
52,0.75,0,1
52,0.75,1,4
52,0.75,2,9
52,0.75,3,14
52,0.75,4,19
52,0.75,5,22
52,0.75,6,31
52,0.75,7,38
52,0.75,8,37
52,0.75,9,50
52,0.75,10,57
52,0.75,11,59
52,0.75,12,52
52,0.75,13,58
52,0.75,14,62
52,0.75,15,63
52,0.75,16,66
52,0.75,17,70
52,0.75,18,82
52,0.75,19,90
52,0.75,20,104
52,0.75,21,102
52,0.75,22,99
52,0.75,23,108
52,0.75,24,111
52,0.75,25,120
52,0.75,26,130
52,0.75,27,138
52,0.75,28,129
52,0.75,29,150
52,0.75,30,155
52,0.75,31,140
52,0.75,32,142
52,0.75,33,153
52,0.75,34,173
52,0.75,35,174
52,0.75,36,191
52,0.75,37,189
52,0.75,38,176
52,0.75,39,185
52,0.75,40,185
52,0.75,41,211
52,0.75,42,208
52,0.75,43,214
52,0.75,44,225
52,0.75,45,211
52,0.75,46,229
52,0.75,47,239
52,0.75,48,251
52,0.75,49,233
52,0.75,50,243
52,0.75,51,255
52,0.75,52,269
52,0.75,53,278
52,0.75,54,280
52,0.75,55,281
52,0.75,56,290
52,0.75,57,292
52,0.75,58,292
52,0.75,59,294
52,0.75,60,313
52,0.75,61,320
52,0.75,62,337
52,0.75,63,351
52,0.75,64,334
52,0.75,65,315
52,0.75,66,312
52,0.75,67,357
52,0.75,68,350
52,0.75,69,340
52,0.75,70,354
52,0.75,71,371
52,0.75,72,387
52,0.75,73,400
52,0.75,74,360
52,0.75,75,376
52,0.75,76,383
52,0.75,77,366
52,0.75,78,353
52,0.75,79,382
52,0.75,80,376
52,0.75,81,394
52,0.75,82,400
52,0.75,83,433
52,0.75,84,443
52,0.75,85,433
52,0.75,86,427
52,0.75,87,423
52,0.75,88,436
52,0.75,89,430
52,0.75,90,448
52,0.75,91,433
52,0.75,92,487
52,0.75,93,494
52,0.75,94,484
52,0.75,95,496
52,0.75,96,492
52,0.75,97,501
52,0.75,98,512
52,0.75,99,526
52,0.75,100,527
52,0.75,101,518
52,0.75,102,526
52,0.75,103,512
52,0.75,104,490
52,0.75,105,514
52,0.75,106,540
52,0.75,107,536
52,0.75,108,546
52,0.75,109,542
52,0.75,110,560
52,0.75,111,569
52,0.75,112,606
52,0.75,113,572
52,0.75,114,565
52,0.75,115,593
52,0.75,116,579
52,0.75,117,609
52,0.75,118,609
52,0.75,119,641
52,0.75,120,605
52,0.75,121,615
52,0.75,122,637
52,0.75,123,622
52,0.75,124,634
52,0.75,125,655
52,0.75,126,656
52,0.75,127,657
52,0.75,128,644
52,0.75,129,635
52,0.75,130,595
52,0.75,131,572
52,0.75,132,546
52,0.75,133,560
52,0.75,134,519
52,0.75,135,506
52,0.75,136,466
52,0.75,137,442
52,0.75,138,392
52,0.75,139,357
52,0.75,140,339
52,0.75,141,305
52,0.75,142,263
52,0.75,143,212
52,0.75,144,151
52,0.75,145,118
52,0.75,146,106
52,0.75,147,86
52,0.75,148,68
52,0.75,149,59
52,0.75,150,44
52,0.75,151,31
52,0.75,152,17
52,0.75,153,13
52,0.75,154,7
52,0.75,155,1
52,0.75,156,1
52,1,0,1
52,1,1,4
52,1,2,9
52,1,3,14
52,1,4,19
52,1,5,22
52,1,6,31
52,1,7,38
52,1,8,37
52,1,9,50
52,1,10,57
52,1,11,59
52,1,12,52
52,1,13,58
52,1,14,62
52,1,15,63
52,1,16,66
52,1,17,70
52,1,18,82
52,1,19,90
52,1,20,104
52,1,21,102
52,1,22,99
52,1,23,108
52,1,24,111
52,1,25,120
52,1,26,130
52,1,27,138
52,1,28,129
52,1,29,150
52,1,30,155
52,1,31,140
52,1,32,142
52,1,33,153
52,1,34,173
52,1,35,174
52,1,36,191
52,1,37,189
52,1,38,176
52,1,39,185
52,1,40,185
52,1,41,211
52,1,42,208
52,1,43,214
52,1,44,225
52,1,45,211
52,1,46,229
52,1,47,239
52,1,48,251
52,1,49,233
52,1,50,243
52,1,51,255
52,1,52,269
52,1,53,278
52,1,54,280
52,1,55,281
52,1,56,290
52,1,57,292
52,1,58,292
52,1,59,294
52,1,60,313
52,1,61,320
52,1,62,337
52,1,63,351
52,1,64,334
52,1,65,315
52,1,66,312
52,1,67,357
52,1,68,350
52,1,69,340
52,1,70,354
52,1,71,371
52,1,72,387
52,1,73,400
52,1,74,360
52,1,75,376
52,1,76,383
52,1,77,366
52,1,78,353
52,1,79,382
52,1,80,376
52,1,81,394
52,1,82,400
52,1,83,433
52,1,84,443
52,1,85,433
52,1,86,427
52,1,87,423
52,1,88,436
52,1,89,430
52,1,90,448
52,1,91,433
52,1,92,487
52,1,93,494
52,1,94,484
52,1,95,496
52,1,96,492
52,1,97,501
52,1,98,512
52,1,99,526
52,1,100,527
52,1,101,518
52,1,102,526
52,1,103,512
52,1,104,490
52,1,105,514
52,1,106,540
52,1,107,536
52,1,108,546
52,1,109,542
52,1,110,560
52,1,111,569
52,1,112,606
52,1,113,572
52,1,114,565
52,1,115,593
52,1,116,579
52,1,117,609
52,1,118,609
52,1,119,641
52,1,120,605
52,1,121,615
52,1,122,637
52,1,123,622
52,1,124,634
52,1,125,655
52,1,126,658
52,1,127,665
52,1,128,658
52,1,129,666
52,1,130,646
52,1,131,647
52,1,132,650
52,1,133,678
52,1,134,667
52,1,135,678
52,1,136,670
52,1,137,664
52,1,138,645
52,1,139,663
52,1,140,711
52,1,141,694
52,1,142,673
52,1,143,699
52,1,144,668
52,1,145,663
52,1,146,687
52,1,147,640
52,1,148,632
52,1,149,588
52,1,150,545
52,1,151,537
52,1,152,484
52,1,153,459
52,1,154,457
52,1,155,432
52,1,156,409
52,1,157,384
52,1,158,354
52,1,159,343
52,1,160,348
52,1,161,303
52,1,162,313
52,1,163,292
52,1,164,286
52,1,165,265
52,1,166,242
52,1,167,235
52,1,168,234
52,1,169,227
52,1,170,209
52,1,171,209
52,1,172,209
52,1,173,193
52,1,174,178
52,1,175,153
52,1,176,152
52,1,177,158
52,1,178,156
52,1,179,132
52,1,180,111
52,1,181,95
52,1,182,92
52,1,183,85
52,1,184,82
52,1,185,76
52,1,186,76
52,1,187,64
52,1,188,52
52,1,189,49
52,1,190,35
52,1,191,28
52,1,192,21
52,1,193,21
52,1,194,22
52,1,195,12
52,1,196,9
52,1,197,7
52,1,198,2
52,1,199,1
52,1,200,2
52,1,201,2
53,0.25,0,1
53,0.25,1,5
53,0.25,2,6
53,0.25,3,13
53,0.25,4,19
53,0.25,5,21
53,0.25,6,27
53,0.25,7,37
53,0.25,8,37
53,0.25,9,50
53,0.25,10,43
53,0.25,11,54
53,0.25,12,68
53,0.25,13,60
53,0.25,14,73
53,0.25,15,80
53,0.25,16,78
53,0.25,17,81
53,0.25,18,89
53,0.25,19,103
53,0.25,20,103
53,0.25,21,97
53,0.25,22,124
53,0.25,23,119
53,0.25,24,125
53,0.25,25,127
53,0.25,26,143
53,0.25,27,143
53,0.25,28,134
53,0.25,29,152
53,0.25,30,150
53,0.25,31,144
53,0.25,32,182
53,0.25,33,177
53,0.25,34,172
53,0.25,35,189
53,0.25,36,183
53,0.25,37,190
53,0.25,38,205
53,0.25,39,191
53,0.25,40,201
53,0.25,41,219
53,0.25,42,225
53,0.25,43,223
53,0.25,44,221
53,0.25,45,233
53,0.25,46,238
53,0.25,47,221
53,0.25,48,243
53,0.25,49,261
53,0.25,50,262
53,0.25,51,255
53,0.25,52,231
53,0.25,53,239
53,0.25,54,253
53,0.25,55,257
53,0.25,56,288
53,0.25,57,284
53,0.25,58,285
53,0.25,59,292
53,0.25,60,322
53,0.25,61,299
53,0.25,62,305
53,0.25,63,286
53,0.25,64,304
53,0.25,65,335
53,0.25,66,338
53,0.25,67,364
53,0.25,68,363
53,0.25,69,382
53,0.25,70,360
53,0.25,71,340
53,0.25,72,363
53,0.25,73,355
53,0.25,74,368
53,0.25,75,356
53,0.25,76,315
53,0.25,77,288
53,0.25,78,252
53,0.25,79,229
53,0.25,80,180
53,0.25,81,153
53,0.25,82,121
53,0.25,83,91
53,0.25,84,80
53,0.25,85,78
53,0.25,86,57
53,0.25,87,53
53,0.25,88,41
53,0.25,89,24
53,0.25,90,25
53,0.25,91,20
53,0.25,92,8
53,0.25,93,2
53,0.25,94,1
53,0.5,0,1
53,0.5,1,5
53,0.5,2,6
53,0.5,3,13
53,0.5,4,19
53,0.5,5,21
53,0.5,6,27
53,0.5,7,37
53,0.5,8,37
53,0.5,9,50
53,0.5,10,43
53,0.5,11,54
53,0.5,12,68
53,0.5,13,60
53,0.5,14,73
53,0.5,15,80
53,0.5,16,78
53,0.5,17,81
53,0.5,18,89
53,0.5,19,103
53,0.5,20,103
53,0.5,21,97
53,0.5,22,124
53,0.5,23,119
53,0.5,24,125
53,0.5,25,127
53,0.5,26,143
53,0.5,27,143
53,0.5,28,134
53,0.5,29,152
53,0.5,30,150
53,0.5,31,144
53,0.5,32,182
53,0.5,33,177
53,0.5,34,172
53,0.5,35,189
53,0.5,36,183
53,0.5,37,190
53,0.5,38,205
53,0.5,39,191
53,0.5,40,201
53,0.5,41,219
53,0.5,42,225
53,0.5,43,223
53,0.5,44,221
53,0.5,45,233
53,0.5,46,238
53,0.5,47,221
53,0.5,48,243
53,0.5,49,261
53,0.5,50,262
53,0.5,51,255
53,0.5,52,231
53,0.5,53,239
53,0.5,54,253
53,0.5,55,257
53,0.5,56,288
53,0.5,57,284
53,0.5,58,285
53,0.5,59,292
53,0.5,60,322
53,0.5,61,299
53,0.5,62,305
53,0.5,63,286
53,0.5,64,304
53,0.5,65,335
53,0.5,66,338
53,0.5,67,364
53,0.5,68,364
53,0.5,69,387
53,0.5,70,366
53,0.5,71,351
53,0.5,72,373
53,0.5,73,376
53,0.5,74,391
53,0.5,75,401
53,0.5,76,399
53,0.5,77,425
53,0.5,78,422
53,0.5,79,433
53,0.5,80,416
53,0.5,81,431
53,0.5,82,420
53,0.5,83,418
53,0.5,84,416
53,0.5,85,422
53,0.5,86,419
53,0.5,87,434
53,0.5,88,438
53,0.5,89,432
53,0.5,90,450
53,0.5,91,457
53,0.5,92,478
53,0.5,93,491
53,0.5,94,496
53,0.5,95,481
53,0.5,96,446
53,0.5,97,492
53,0.5,98,461
53,0.5,99,506
53,0.5,100,514
53,0.5,101,489
53,0.5,102,507
53,0.5,103,510
53,0.5,104,490
53,0.5,105,498
53,0.5,106,482
53,0.5,107,457
53,0.5,108,407
53,0.5,109,421
53,0.5,110,399
53,0.5,111,370
53,0.5,112,353
53,0.5,113,263
53,0.5,114,225
53,0.5,115,197
53,0.5,116,168
53,0.5,117,149
53,0.5,118,129
53,0.5,119,111
53,0.5,120,119
53,0.5,121,83
53,0.5,122,73
53,0.5,123,60
53,0.5,124,44
53,0.5,125,37
53,0.5,126,20
53,0.5,127,14
53,0.5,128,6
53,0.5,129,2
53,0.75,0,1
53,0.75,1,5
53,0.75,2,6
53,0.75,3,13
53,0.75,4,19
53,0.75,5,21
53,0.75,6,27
53,0.75,7,37
53,0.75,8,37
53,0.75,9,50
53,0.75,10,43
53,0.75,11,54
53,0.75,12,68
53,0.75,13,60
53,0.75,14,73
53,0.75,15,80
53,0.75,16,78
53,0.75,17,81
53,0.75,18,89
53,0.75,19,103
53,0.75,20,103
53,0.75,21,97
53,0.75,22,124
53,0.75,23,119
53,0.75,24,125
53,0.75,25,127
53,0.75,26,143
53,0.75,27,143
53,0.75,28,134
53,0.75,29,152
53,0.75,30,150
53,0.75,31,144
53,0.75,32,182
53,0.75,33,177
53,0.75,34,172
53,0.75,35,189
53,0.75,36,183
53,0.75,37,190
53,0.75,38,205
53,0.75,39,191
53,0.75,40,201
53,0.75,41,219
53,0.75,42,225
53,0.75,43,223
53,0.75,44,221
53,0.75,45,233
53,0.75,46,238
53,0.75,47,221
53,0.75,48,243
53,0.75,49,261
53,0.75,50,262
53,0.75,51,255
53,0.75,52,231
53,0.75,53,239
53,0.75,54,253
53,0.75,55,257
53,0.75,56,288
53,0.75,57,284
53,0.75,58,285
53,0.75,59,292
53,0.75,60,322
53,0.75,61,299
53,0.75,62,305
53,0.75,63,286
53,0.75,64,304
53,0.75,65,335
53,0.75,66,338
53,0.75,67,364
53,0.75,68,364
53,0.75,69,387
53,0.75,70,366
53,0.75,71,351
53,0.75,72,373
53,0.75,73,376
53,0.75,74,391
53,0.75,75,401
53,0.75,76,399
53,0.75,77,425
53,0.75,78,422
53,0.75,79,433
53,0.75,80,416
53,0.75,81,431
53,0.75,82,420
53,0.75,83,418
53,0.75,84,416
53,0.75,85,422
53,0.75,86,419
53,0.75,87,434
53,0.75,88,438
53,0.75,89,432
53,0.75,90,450
53,0.75,91,457
53,0.75,92,478
53,0.75,93,491
53,0.75,94,496
53,0.75,95,481
53,0.75,96,446
53,0.75,97,492
53,0.75,98,461
53,0.75,99,507
53,0.75,100,516
53,0.75,101,497
53,0.75,102,516
53,0.75,103,526
53,0.75,104,521
53,0.75,105,541
53,0.75,106,538
53,0.75,107,523
53,0.75,108,513
53,0.75,109,547
53,0.75,110,553
53,0.75,111,556
53,0.75,112,589
53,0.75,113,565
53,0.75,114,573
53,0.75,115,593
53,0.75,116,569
53,0.75,117,579
53,0.75,118,557
53,0.75,119,565
53,0.75,120,613
53,0.75,121,590
53,0.75,122,593
53,0.75,123,582
53,0.75,124,607
53,0.75,125,619
53,0.75,126,622
53,0.75,127,660
53,0.75,128,652
53,0.75,129,664
53,0.75,130,656
53,0.75,131,615
53,0.75,132,587
53,0.75,133,549
53,0.75,134,533
53,0.75,135,512
53,0.75,136,494
53,0.75,137,443
53,0.75,138,402
53,0.75,139,339
53,0.75,140,313
53,0.75,141,266
53,0.75,142,240
53,0.75,143,193
53,0.75,144,155
53,0.75,145,137
53,0.75,146,104
53,0.75,147,87
53,0.75,148,70
53,0.75,149,50
53,0.75,150,36
53,0.75,151,26
53,0.75,152,18
53,0.75,153,12
53,0.75,154,4
53,1,0,1
53,1,1,5
53,1,2,6
53,1,3,13
53,1,4,19
53,1,5,21
53,1,6,27
53,1,7,37
53,1,8,37
53,1,9,50
53,1,10,43
53,1,11,54
53,1,12,68
53,1,13,60
53,1,14,73
53,1,15,80
53,1,16,78
53,1,17,81
53,1,18,89
53,1,19,103
53,1,20,103
53,1,21,97
53,1,22,124
53,1,23,119
53,1,24,125
53,1,25,127
53,1,26,143
53,1,27,143
53,1,28,134
53,1,29,152
53,1,30,150
53,1,31,144
53,1,32,182
53,1,33,177
53,1,34,172
53,1,35,189
53,1,36,183
53,1,37,190
53,1,38,205
53,1,39,191
53,1,40,201
53,1,41,219
53,1,42,225
53,1,43,223
53,1,44,221
53,1,45,233
53,1,46,238
53,1,47,221
53,1,48,243
53,1,49,261
53,1,50,262
53,1,51,255
53,1,52,231
53,1,53,239
53,1,54,253
53,1,55,257
53,1,56,288
53,1,57,284
53,1,58,285
53,1,59,292
53,1,60,322
53,1,61,299
53,1,62,305
53,1,63,286
53,1,64,304
53,1,65,335
53,1,66,338
53,1,67,364
53,1,68,364
53,1,69,387
53,1,70,366
53,1,71,351
53,1,72,373
53,1,73,376
53,1,74,391
53,1,75,401
53,1,76,399
53,1,77,425
53,1,78,422
53,1,79,433
53,1,80,416
53,1,81,431
53,1,82,420
53,1,83,418
53,1,84,416
53,1,85,422
53,1,86,419
53,1,87,434
53,1,88,438
53,1,89,432
53,1,90,450
53,1,91,457
53,1,92,478
53,1,93,491
53,1,94,496
53,1,95,481
53,1,96,446
53,1,97,492
53,1,98,461
53,1,99,507
53,1,100,516
53,1,101,497
53,1,102,516
53,1,103,526
53,1,104,521
53,1,105,541
53,1,106,538
53,1,107,523
53,1,108,513
53,1,109,547
53,1,110,553
53,1,111,556
53,1,112,589
53,1,113,565
53,1,114,573
53,1,115,593
53,1,116,569
53,1,117,579
53,1,118,557
53,1,119,565
53,1,120,613
53,1,121,590
53,1,122,593
53,1,123,584
53,1,124,608
53,1,125,621
53,1,126,631
53,1,127,674
53,1,128,676
53,1,129,699
53,1,130,702
53,1,131,670
53,1,132,661
53,1,133,671
53,1,134,673
53,1,135,693
53,1,136,719
53,1,137,689
53,1,138,682
53,1,139,670
53,1,140,723
53,1,141,695
53,1,142,715
53,1,143,694
53,1,144,663
53,1,145,647
53,1,146,628
53,1,147,622
53,1,148,616
53,1,149,600
53,1,150,591
53,1,151,530
53,1,152,494
53,1,153,472
53,1,154,444
53,1,155,397
53,1,156,394
53,1,157,375
53,1,158,339
53,1,159,329
53,1,160,325
53,1,161,299
53,1,162,301
53,1,163,293
53,1,164,264
53,1,165,257
53,1,166,249
53,1,167,234
53,1,168,222
53,1,169,210
53,1,170,202
53,1,171,201
53,1,172,188
53,1,173,170
53,1,174,176
53,1,175,174
53,1,176,164
53,1,177,147
53,1,178,125
53,1,179,123
53,1,180,120
53,1,181,110
53,1,182,99
53,1,183,103
53,1,184,90
53,1,185,68
53,1,186,60
53,1,187,54
53,1,188,59
53,1,189,44
53,1,190,45
53,1,191,33
53,1,192,30
53,1,193,26
53,1,194,20
53,1,195,17
53,1,196,5
53,1,197,9
53,1,198,7
53,1,199,2
53,1,200,4
53,1,201,3
53,1,202,6
53,1,203,2
54,0.25,0,1
54,0.25,1,2
54,0.25,2,5
54,0.25,3,10
54,0.25,4,13
54,0.25,5,15
54,0.25,6,17
54,0.25,7,23
54,0.25,8,34
54,0.25,9,41
54,0.25,10,41
54,0.25,11,40
54,0.25,12,48
54,0.25,13,48
54,0.25,14,59
54,0.25,15,60
54,0.25,16,63
54,0.25,17,66
54,0.25,18,73
54,0.25,19,82
54,0.25,20,89
54,0.25,21,90
54,0.25,22,89
54,0.25,23,94
54,0.25,24,111
54,0.25,25,130
54,0.25,26,126
54,0.25,27,128
54,0.25,28,136
54,0.25,29,142
54,0.25,30,138
54,0.25,31,145
54,0.25,32,163
54,0.25,33,152
54,0.25,34,158
54,0.25,35,157
54,0.25,36,148
54,0.25,37,152
54,0.25,38,153
54,0.25,39,168
54,0.25,40,192
54,0.25,41,187
54,0.25,42,206
54,0.25,43,189
54,0.25,44,193
54,0.25,45,199
54,0.25,46,208
54,0.25,47,231
54,0.25,48,216
54,0.25,49,206
54,0.25,50,205
54,0.25,51,239
54,0.25,52,267
54,0.25,53,287
54,0.25,54,257
54,0.25,55,264
54,0.25,56,278
54,0.25,57,273
54,0.25,58,290
54,0.25,59,261
54,0.25,60,279
54,0.25,61,293
54,0.25,62,290
54,0.25,63,329
54,0.25,64,321
54,0.25,65,317
54,0.25,66,325
54,0.25,67,315
54,0.25,68,328
54,0.25,69,336
54,0.25,70,343
54,0.25,71,350
54,0.25,72,342
54,0.25,73,329
54,0.25,74,340
54,0.25,75,388
54,0.25,76,354
54,0.25,77,369
54,0.25,78,352
54,0.25,79,317
54,0.25,80,312
54,0.25,81,293
54,0.25,82,269
54,0.25,83,242
54,0.25,84,199
54,0.25,85,142
54,0.25,86,104
54,0.25,87,69
54,0.25,88,38
54,0.25,89,19
54,0.25,90,11
54,0.25,91,6
54,0.25,92,3
54,0.25,93,2
54,0.5,0,1
54,0.5,1,2
54,0.5,2,5
54,0.5,3,10
54,0.5,4,13
54,0.5,5,15
54,0.5,6,17
54,0.5,7,23
54,0.5,8,34
54,0.5,9,41
54,0.5,10,41
54,0.5,11,40
54,0.5,12,48
54,0.5,13,48
54,0.5,14,59
54,0.5,15,60
54,0.5,16,63
54,0.5,17,66
54,0.5,18,73
54,0.5,19,82
54,0.5,20,89
54,0.5,21,90
54,0.5,22,89
54,0.5,23,94
54,0.5,24,111
54,0.5,25,130
54,0.5,26,126
54,0.5,27,128
54,0.5,28,136
54,0.5,29,142
54,0.5,30,138
54,0.5,31,145
54,0.5,32,163
54,0.5,33,152
54,0.5,34,158
54,0.5,35,157
54,0.5,36,148
54,0.5,37,152
54,0.5,38,153
54,0.5,39,168
54,0.5,40,192
54,0.5,41,187
54,0.5,42,206
54,0.5,43,189
54,0.5,44,193
54,0.5,45,199
54,0.5,46,208
54,0.5,47,231
54,0.5,48,216
54,0.5,49,206
54,0.5,50,205
54,0.5,51,239
54,0.5,52,267
54,0.5,53,287
54,0.5,54,257
54,0.5,55,264
54,0.5,56,278
54,0.5,57,273
54,0.5,58,290
54,0.5,59,261
54,0.5,60,279
54,0.5,61,293
54,0.5,62,290
54,0.5,63,329
54,0.5,64,321
54,0.5,65,317
54,0.5,66,325
54,0.5,67,315
54,0.5,68,328
54,0.5,69,336
54,0.5,70,343
54,0.5,71,350
54,0.5,72,343
54,0.5,73,330
54,0.5,74,345
54,0.5,75,401
54,0.5,76,373
54,0.5,77,395
54,0.5,78,396
54,0.5,79,378
54,0.5,80,409
54,0.5,81,411
54,0.5,82,418
54,0.5,83,429
54,0.5,84,448
54,0.5,85,443
54,0.5,86,414
54,0.5,87,428
54,0.5,88,408
54,0.5,89,391
54,0.5,90,423
54,0.5,91,438
54,0.5,92,419
54,0.5,93,465
54,0.5,94,464
54,0.5,95,457
54,0.5,96,492
54,0.5,97,485
54,0.5,98,524
54,0.5,99,540
54,0.5,100,506
54,0.5,101,493
54,0.5,102,498
54,0.5,103,498
54,0.5,104,476
54,0.5,105,499
54,0.5,106,535
54,0.5,107,505
54,0.5,108,520
54,0.5,109,495
54,0.5,110,503
54,0.5,111,499
54,0.5,112,468
54,0.5,113,434
54,0.5,114,395
54,0.5,115,348
54,0.5,116,311
54,0.5,117,259
54,0.5,118,225
54,0.5,119,193
54,0.5,120,153
54,0.5,121,100
54,0.5,122,61
54,0.5,123,30
54,0.5,124,8
54,0.5,125,4
54,0.5,126,1
54,0.75,0,1
54,0.75,1,2
54,0.75,2,5
54,0.75,3,10
54,0.75,4,13
54,0.75,5,15
54,0.75,6,17
54,0.75,7,23
54,0.75,8,34
54,0.75,9,41
54,0.75,10,41
54,0.75,11,40
54,0.75,12,48
54,0.75,13,48
54,0.75,14,59
54,0.75,15,60
54,0.75,16,63
54,0.75,17,66
54,0.75,18,73
54,0.75,19,82
54,0.75,20,89
54,0.75,21,90
54,0.75,22,89
54,0.75,23,94
54,0.75,24,111
54,0.75,25,130
54,0.75,26,126
54,0.75,27,128
54,0.75,28,136
54,0.75,29,142
54,0.75,30,138
54,0.75,31,145
54,0.75,32,163
54,0.75,33,152
54,0.75,34,158
54,0.75,35,157
54,0.75,36,148
54,0.75,37,152
54,0.75,38,153
54,0.75,39,168
54,0.75,40,192
54,0.75,41,187
54,0.75,42,206
54,0.75,43,189
54,0.75,44,193
54,0.75,45,199
54,0.75,46,208
54,0.75,47,231
54,0.75,48,216
54,0.75,49,206
54,0.75,50,205
54,0.75,51,239
54,0.75,52,267
54,0.75,53,287
54,0.75,54,257
54,0.75,55,264
54,0.75,56,278
54,0.75,57,273
54,0.75,58,290
54,0.75,59,261
54,0.75,60,279
54,0.75,61,293
54,0.75,62,290
54,0.75,63,329
54,0.75,64,321
54,0.75,65,317
54,0.75,66,325
54,0.75,67,315
54,0.75,68,328
54,0.75,69,336
54,0.75,70,343
54,0.75,71,350
54,0.75,72,343
54,0.75,73,330
54,0.75,74,345
54,0.75,75,401
54,0.75,76,373
54,0.75,77,395
54,0.75,78,396
54,0.75,79,378
54,0.75,80,409
54,0.75,81,411
54,0.75,82,418
54,0.75,83,429
54,0.75,84,448
54,0.75,85,443
54,0.75,86,414
54,0.75,87,428
54,0.75,88,408
54,0.75,89,391
54,0.75,90,423
54,0.75,91,438
54,0.75,92,419
54,0.75,93,465
54,0.75,94,464
54,0.75,95,457
54,0.75,96,492
54,0.75,97,485
54,0.75,98,524
54,0.75,99,540
54,0.75,100,506
54,0.75,101,493
54,0.75,102,498
54,0.75,103,498
54,0.75,104,476
54,0.75,105,500
54,0.75,106,535
54,0.75,107,510
54,0.75,108,533
54,0.75,109,519
54,0.75,110,537
54,0.75,111,555
54,0.75,112,575
54,0.75,113,551
54,0.75,114,557
54,0.75,115,565
54,0.75,116,558
54,0.75,117,568
54,0.75,118,571
54,0.75,119,571
54,0.75,120,568
54,0.75,121,575
54,0.75,122,576
54,0.75,123,626
54,0.75,124,630
54,0.75,125,638
54,0.75,126,635
54,0.75,127,612
54,0.75,128,631
54,0.75,129,664
54,0.75,130,639
54,0.75,131,667
54,0.75,132,653
54,0.75,133,671
54,0.75,134,595
54,0.75,135,627
54,0.75,136,610
54,0.75,137,561
54,0.75,138,565
54,0.75,139,514
54,0.75,140,454
54,0.75,141,401
54,0.75,142,367
54,0.75,143,284
54,0.75,144,220
54,0.75,145,186
54,0.75,146,153
54,0.75,147,132
54,0.75,148,103
54,0.75,149,64
54,0.75,150,43
54,0.75,151,27
54,0.75,152,19
54,0.75,153,8
54,0.75,154,5
54,0.75,155,1
54,0.75,156,1
54,1,0,1
